dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,3076,3076,0.3077,0.7,0.68,0.7,0.0011765253986231983,0.7349197575449944,0.6704382255673409,6.907110557556153,0.8767152217030525,1.0333531707525254,-0.019999999999999907,0.0,0.019999999999999907
imagenet,3077,3077,0.3078,0.7,0.66,0.7,0.0011757596815004945,0.7242305830121041,0.6660667839646339,6.907116584777832,0.9034336188435554,1.0452048820257187,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3078,3078,0.3079,0.72,0.68,0.72,0.0011754196719266474,0.7145114216208458,0.6600200542807579,6.90711145401001,0.9286913803219795,1.0623650187253952,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3079,3079,0.308,0.72,0.68,0.72,0.001175564657896757,0.7089532813429833,0.6571022388339043,6.907112998962402,0.9479909092187881,1.072454236149788,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3080,3080,0.3081,0.72,0.68,0.72,0.0011755350022576749,0.7147402492165565,0.6591742840409279,6.907113275527954,0.9329533344507217,1.0663301545381545,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3081,3081,0.3082,0.74,0.7,0.74,0.001174813888501376,0.7192027536034584,0.6670638957619667,6.907118892669677,0.922511328458786,1.0490563386678695,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3082,3082,0.3083,0.74,0.7,0.74,0.0011750756297260524,0.7275453785061836,0.6761208847165108,6.907123575210571,0.89843302808702,1.022828665971756,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3083,3083,0.3084,0.74,0.7,0.74,0.0011743738641962409,0.726794162094593,0.6731756857037544,6.9071269035339355,0.9006232305616141,1.029211175441742,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3084,3084,0.3085,0.76,0.72,0.76,0.0011738683166913689,0.7301558676362038,0.6757042172551155,6.907132167816162,0.8947484131902457,1.026516137123108,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3085,3085,0.3086,0.76,0.72,0.76,0.0011736921570263802,0.731440682709217,0.6783630552887917,6.907136745452881,0.8884442012757063,1.0157621306180955,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3086,3086,0.3087,0.76,0.72,0.76,0.0011744404234923422,0.7433992889523506,0.6908720007538796,6.907137670516968,0.8553361094743014,0.98570860683918,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3087,3087,0.3088,0.76,0.72,0.76,0.001174405578058213,0.7468781462311744,0.6968289330601692,6.907143421173096,0.8420514012128115,0.9672410625219345,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3088,3088,0.3089,0.76,0.72,0.76,0.001174154921900481,0.7463209882378579,0.6964973774552345,6.90714659690857,0.8451874542981386,0.9688196766376496,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3089,3089,0.309,0.78,0.74,0.78,0.0011742433975450695,0.7574668249487877,0.7087303248047828,6.907152843475342,0.8162516538053751,0.9396535328030586,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3090,3090,0.3091,0.78,0.74,0.78,0.0011743475240655243,0.7698569777607918,0.7206495204567909,6.907154455184936,0.7786476535350084,0.9043351384997368,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3091,3091,0.3092,0.8,0.76,0.8,0.0011741633270867169,0.7769556763768196,0.7272744289040566,6.907155389785767,0.7540832651406526,0.8847805163264275,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3092,3092,0.3093,0.82,0.78,0.82,0.0011736211413517594,0.7801924005150795,0.7311957827210427,6.9071613311767575,0.7420160353928804,0.8719865456223488,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3093,3093,0.3094,0.84,0.8,0.84,0.001172672773245722,0.7821687284111977,0.7322503164410591,6.907165937423706,0.7341959781199694,0.8677729299664497,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3094,3094,0.3095,0.84,0.8,0.84,0.0011721875797957183,0.7906906118988991,0.7389876678586006,6.907173223495484,0.7186938983947039,0.8537723448872566,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3095,3095,0.3096,0.84,0.8,0.84,0.0011719073494896293,0.798941561281681,0.7459240391850471,6.907178583145142,0.6962417516857385,0.8357387521862983,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3096,3096,0.3097,0.84,0.8,0.84,0.0011714944243431092,0.8103684201836586,0.7574608030915261,6.9071815490722654,0.672914132848382,0.813371687233448,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3097,3097,0.3098,0.82,0.78,0.82,0.0011702701635658741,0.8037334325909614,0.7531389328837395,6.907184562683105,0.6929967568069696,0.8316546419262886,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3098,3098,0.3099,0.8,0.76,0.8,0.0011698895646259188,0.8058667650818825,0.7539136835932732,6.9071875667572025,0.6835675344616174,0.8259829512238502,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3099,3099,0.31,0.8,0.76,0.8,0.0011687240563333034,0.8062703922390938,0.7554856273531914,6.907194995880127,0.6841500244289637,0.8220285418629646,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3100,3100,0.3101,0.8,0.76,0.8,0.0011681356444023549,0.8066588762402535,0.7564817783236504,6.907201776504516,0.6819737722724676,0.8172963997721672,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3101,3101,0.3102,0.8,0.76,0.8,0.001167412290815264,0.8088359478116035,0.7605761393904686,6.90720085144043,0.6742615606635809,0.8043484565615654,-0.040000000000000036,0.0,0.040000000000000036
imagenet,3102,3102,0.3103,0.82,0.78,0.82,0.0011671644705347718,0.8239518892765045,0.7746670579910279,6.907201118469239,0.6396548642963171,0.7742063865065575,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3103,3103,0.3104,0.82,0.78,0.82,0.0011669321614317595,0.819557499885559,0.7716780185699463,6.9071993637084965,0.6486736383289099,0.7777597281336784,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3104,3104,0.3105,0.82,0.78,0.82,0.0011667405231855809,0.8196316194534302,0.7720201492309571,6.907196636199951,0.6484704037755727,0.7759628263115883,-0.039999999999999925,0.0,0.039999999999999925
imagenet,3105,3105,0.3106,0.8,0.78,0.8,0.001165721551515162,0.8094046652317047,0.7614864861965179,6.907201375961304,0.6793982907384634,0.8044809880852699,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3106,3106,0.3107,0.8,0.78,0.8,0.0011655347677879035,0.8084113276004792,0.7652706789970398,6.907205686569214,0.6822575100511312,0.7975505521893501,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3107,3107,0.3108,0.8,0.78,0.8,0.0011659978702664375,0.8198505651950836,0.7752117854356766,6.907209281921387,0.6503309162706137,0.7704040935635567,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3108,3108,0.3109,0.8,0.78,0.8,0.0011655070795677602,0.828288968205452,0.7839790552854538,6.907210845947265,0.6362454374879598,0.7531620374321938,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3109,3109,0.311,0.8,0.8,0.8,0.0011645912542007863,0.8313918477296829,0.789916815161705,6.907216758728027,0.6412604936212302,0.7572191515564919,0.0,0.0,0.0
imagenet,3110,3110,0.3111,0.8,0.8,0.8,0.001165116864722222,0.8376224184036255,0.7959210366010666,6.9072138118743895,0.6251998432725668,0.7425116291642189,0.0,0.0,0.0
imagenet,3111,3111,0.3112,0.78,0.78,0.78,0.0011641367617994548,0.8356255722045899,0.7926654797792435,6.907217950820923,0.6360257425159216,0.7577784326672554,0.0,0.0,0.0
imagenet,3112,3112,0.3113,0.78,0.78,0.78,0.001163527788594365,0.8284376049041748,0.7835421741008759,6.907219400405884,0.6520137443393469,0.7731640473008156,0.0,0.0,0.0
imagenet,3113,3113,0.3114,0.76,0.76,0.76,0.001163399729412049,0.8231747090816498,0.7795090961456299,6.907218523025513,0.666678865775466,0.7822080972790718,0.0,0.0,0.0
imagenet,3114,3114,0.3115,0.74,0.74,0.74,0.0011636530188843608,0.824234915971756,0.7827734118700027,6.907219142913818,0.655823049172759,0.7662193682789803,0.0,0.0,0.0
imagenet,3115,3115,0.3116,0.72,0.74,0.72,0.001162933255545795,0.8113830155134201,0.7723295211791992,6.9072216129302975,0.6891589011996985,0.7852449467778206,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3116,3116,0.3117,0.72,0.74,0.72,0.0011625798069871962,0.8117965441942215,0.7747690117359162,6.907222776412964,0.6896297182887793,0.7874653246998787,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3117,3117,0.3118,0.72,0.74,0.72,0.00116259096423164,0.8188799470663071,0.7780007898807526,6.907223091125489,0.6703805752843618,0.7734060361981392,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3118,3118,0.3119,0.72,0.74,0.72,0.0011618176568299532,0.811234763264656,0.7685986709594727,6.907225522994995,0.6964923050254583,0.7979351118206978,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3119,3119,0.312,0.7,0.72,0.7,0.0011608016584068537,0.8040711945295334,0.7625157994031906,6.907230091094971,0.7198090376704931,0.8174898293614388,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3120,3120,0.3121,0.7,0.72,0.7,0.0011606071353890003,0.8005373615026474,0.7601878660917282,6.9072256278991695,0.7270047726482153,0.8228671863675118,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3121,3121,0.3122,0.7,0.7,0.7,0.0011595692625269293,0.7880958533287048,0.7497766494750977,6.90722692489624,0.7646986424177885,0.8562299117445946,0.0,0.0,0.0
imagenet,3122,3122,0.3123,0.68,0.68,0.68,0.0011595351179130376,0.7890722286701203,0.7442023581266404,6.907223014831543,0.7573127853125334,0.858993214070797,0.0,0.0,0.0
imagenet,3123,3123,0.3124,0.68,0.68,0.68,0.001158772213384509,0.787952710390091,0.7402416664361954,6.907222709655762,0.7617024730890989,0.8699665090441704,0.0,0.0,0.0
imagenet,3124,3124,0.3125,0.68,0.68,0.68,0.0011589628946967424,0.7896180534362793,0.7423779410123825,6.907221736907959,0.7519157367199659,0.853171646296978,0.0,0.0,0.0
imagenet,3125,3125,0.3126,0.68,0.66,0.66,0.0011583506711758673,0.7827897012233734,0.7321252226829529,6.907217922210694,0.7695404826849699,0.8707312861084938,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3126,3126,0.3127,0.68,0.66,0.66,0.001158036149572581,0.7856191229820252,0.733285927772522,6.90721884727478,0.761871409341693,0.8669667187333107,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3127,3127,0.3128,0.66,0.66,0.64,0.0011585302464663981,0.7972986859083175,0.7378416311740875,6.90721489906311,0.7313124143332242,0.8498812177777291,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3128,3128,0.3129,0.66,0.64,0.64,0.0011584881111048162,0.7992375785112381,0.7367668271064758,6.9072158145904545,0.7286257755011321,0.8477704957127571,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3129,3129,0.313,0.64,0.62,0.62,0.0011577851697802545,0.7955377620458602,0.7287426382303238,6.907216939926148,0.7300279986113309,0.8550237372517586,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3130,3130,0.3131,0.66,0.64,0.64,0.0011589080514386296,0.8040433913469315,0.741448032259941,6.907215900421143,0.6982826974242926,0.8187664362788201,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3131,3131,0.3132,0.64,0.62,0.62,0.0011580910976044833,0.7880565059185028,0.7263382506370545,6.907215299606324,0.7564644857496023,0.8731272920966149,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3132,3132,0.3133,0.64,0.62,0.62,0.0011575453751720489,0.7876658403873443,0.7248664152622223,6.907216005325317,0.759430526793003,0.8820205226540565,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3133,3133,0.3134,0.64,0.62,0.62,0.0011581724346615375,0.7885465574264526,0.7263678765296936,6.907212753295898,0.7557470366358757,0.8786478152871132,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3134,3134,0.3135,0.64,0.62,0.62,0.0011586524988524615,0.7899530756473542,0.7260895013809204,6.907208642959595,0.7459798273444176,0.8721517053246498,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3135,3135,0.3136,0.64,0.62,0.62,0.001158100268803537,0.7829462778568268,0.7187522304058075,6.907207422256469,0.7760894882678986,0.9011330434679985,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3136,3136,0.3137,0.66,0.64,0.64,0.0011583572789095342,0.7830508804321289,0.7186667740345001,6.90720682144165,0.775249317958951,0.9010158544778823,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3137,3137,0.3138,0.66,0.64,0.64,0.0011571086151525379,0.773439154624939,0.7080138701200486,6.907208003997803,0.8260308934003114,0.9495943683385849,-0.020000000000000018,-0.020000000000000018,0.0
imagenet,3138,3138,0.3139,0.64,0.64,0.62,0.0011559848091565073,0.7592305818200111,0.6930862987041473,6.907211637496948,0.8723863709717989,0.9935866338014603,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3139,3139,0.314,0.64,0.64,0.62,0.0011559447785839437,0.7562030139565468,0.6879257476329803,6.907208223342895,0.8830112288147212,1.0080677416920663,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3140,3140,0.3141,0.62,0.62,0.6,0.0011552652227692305,0.7466347673535347,0.677766142487526,6.907211456298828,0.9260022062808275,1.050743452012539,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3141,3141,0.3142,0.6,0.6,0.58,0.001153980663511902,0.7297700224816799,0.6612762536108494,6.907214155197144,1.015970332697034,1.1373293527960777,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3142,3142,0.3143,0.58,0.58,0.56,0.0011541448626667262,0.7176920811831952,0.650250496417284,6.9072106742858885,1.0459149373322725,1.163893305361271,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,3143,3143,0.3144,0.56,0.56,0.54,0.0011545821907930076,0.7178107349574566,0.6498476798832417,6.9072087955474855,1.045528170540929,1.166557781994343,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3144,3144,0.3145,0.56,0.56,0.54,0.0011541451327502727,0.7076190333068371,0.6369519324600696,6.90720576286316,1.0803187818080187,1.2048891761898994,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3145,3145,0.3146,0.54,0.54,0.52,0.0011537705291993917,0.7030915848910808,0.627439371496439,6.907203569412231,1.1025441018491984,1.236945963203907,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3146,3146,0.3147,0.52,0.52,0.5,0.0011540196393616498,0.6900555370748043,0.6180498267710209,6.907200794219971,1.131227026358247,1.258773777782917,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3147,3147,0.3148,0.54,0.54,0.52,0.0011547253909520805,0.6961936615407467,0.6180492742359638,6.907195777893066,1.1118232087045907,1.2502793434262276,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3148,3148,0.3149,0.56,0.56,0.54,0.0011544690025039018,0.6931114183366298,0.611732258349657,6.907188339233398,1.1299463621526957,1.2786379566788673,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,3149,3149,0.315,0.54,0.56,0.52,0.0011549916467629372,0.6839767573773861,0.6048553605377675,6.907185583114624,1.150599080696702,1.2941038087010384,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,3150,3150,0.3151,0.54,0.56,0.52,0.001154966289177537,0.6817639826238155,0.6009956236183643,6.90718337059021,1.161559122428298,1.3112715837359428,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,3151,3151,0.3152,0.52,0.54,0.5,0.00115541554056108,0.6803286014497281,0.5976696427166462,6.90718337059021,1.166265002116561,1.3198101517558098,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,3152,3152,0.3153,0.52,0.54,0.5,0.0011561025469563901,0.6758434949815273,0.5928525657951832,6.907179441452026,1.1764477034658194,1.3297720989584922,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,3153,3153,0.3154,0.52,0.54,0.5,0.0011557192355394364,0.676946602910757,0.5888670481741428,6.907178239822388,1.17887519441545,1.3409850201010705,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,3154,3154,0.3155,0.5,0.54,0.5,0.0011556433979421853,0.6661840407550335,0.5770084263384342,6.9071775150299075,1.2062026246637105,1.3685284712910653,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3155,3155,0.3156,0.5,0.52,0.5,0.0011562556424178183,0.6684887467324734,0.5798356337845325,6.90717303276062,1.1930568822473289,1.3534448817372322,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3156,3156,0.3157,0.52,0.54,0.52,0.001156466780230403,0.6721779261529446,0.5840205951035022,6.907173194885254,1.1814597871154546,1.3420602086186408,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3157,3157,0.3158,0.52,0.56,0.52,0.0011559047969058156,0.6654742465913296,0.5755578090250492,6.907170515060425,1.2007612635940312,1.3564092567563057,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3158,3158,0.3159,0.5,0.54,0.5,0.0011559881432913243,0.664704274982214,0.5709796191751957,6.907170219421387,1.2034870567172766,1.3678219071030617,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3159,3159,0.316,0.48,0.52,0.48,0.0011565256514586507,0.6569607727229595,0.5697913362085819,6.907165489196777,1.208425926193595,1.36154162555933,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3160,3160,0.3161,0.5,0.54,0.5,0.001156826764345169,0.6610477451980113,0.5747900940477848,6.9071698665618895,1.1957905823737383,1.3487485591322184,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3161,3161,0.3162,0.52,0.56,0.52,0.0011576950806193053,0.6651716034114361,0.5843547143042087,6.907170896530151,1.1763655932620167,1.3158285469561815,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3162,3162,0.3163,0.52,0.56,0.52,0.0011583384848199785,0.6726444022357464,0.594146935492754,6.907172479629517,1.158544434942305,1.2966243017464876,0.040000000000000036,0.0,-0.040000000000000036
imagenet,3163,3163,0.3164,0.54,0.58,0.54,0.001158724061679095,0.6785447113215923,0.6002847869694233,6.907177133560181,1.1401914893835783,1.277936379685998,0.039999999999999925,0.0,-0.039999999999999925
imagenet,3164,3164,0.3165,0.56,0.6,0.56,0.0011587586370296777,0.6848614446818828,0.6078151603043079,6.90717887878418,1.1294544761627912,1.26917762555182,0.039999999999999925,0.0,-0.039999999999999925
imagenet,3165,3165,0.3166,0.58,0.6,0.58,0.0011590982857160271,0.6978220783174038,0.6195475329458714,6.907180204391479,1.095756459161639,1.2451623693853617,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3166,3166,0.3167,0.58,0.6,0.58,0.001159249935299158,0.6969455061852932,0.6185411454737186,6.907182302474975,1.098595372363925,1.2486990133672953,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3167,3167,0.3168,0.58,0.6,0.58,0.001160038011148572,0.6988050435483456,0.625471325069666,6.907180290222168,1.0926413436979054,1.2377950931340456,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3168,3168,0.3169,0.58,0.6,0.58,0.0011600500275380909,0.69772217258811,0.6243606431782246,6.907180709838867,1.100439340695739,1.244878370836377,0.020000000000000018,0.0,-0.020000000000000018
