dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,2531,2531,0.2532,0.68,0.68,0.68,0.0011534827086143195,0.6847503590583801,0.0011867309897206724,6.907267656326294,1.1811442153900862,6.907052221298218,0.0,0.0,0.0
imagenet,2532,2532,0.2533,0.7,0.68,0.7,0.001152441946323961,0.6738094353675842,0.0011854482092894614,6.907268657684326,1.22091879658401,6.907053594589233,-0.019999999999999907,0.0,0.019999999999999907
imagenet,2533,2533,0.2534,0.72,0.7,0.72,0.0011522810463793576,0.6710988056659698,0.0011852504685521126,6.907269506454468,1.2420701508969068,6.907054796218872,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2534,2534,0.2535,0.72,0.7,0.72,0.0011516256560571492,0.6715074980258942,0.001184438313357532,6.907272729873657,1.2440543179959058,6.907059412002564,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2535,2535,0.2536,0.74,0.72,0.74,0.0011515232687816024,0.6697688317298889,0.001184312046971172,6.907272748947143,1.2546927826851606,6.9070594596862795,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2536,2536,0.2537,0.74,0.72,0.74,0.001151201978791505,0.6629511129856109,0.0011839153105393052,6.907272567749024,1.2727918689697981,6.907059164047241,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2537,2537,0.2538,0.76,0.74,0.76,0.0011512920935638248,0.6583166861534119,0.0011840259307064117,6.907271699905396,1.2952073269337416,6.907057847976684,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2538,2538,0.2539,0.78,0.76,0.78,0.001152434756513685,0.6591357600688934,0.00118544242111966,6.907270431518555,1.2897314199060201,6.907055997848511,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2539,2539,0.254,0.8,0.78,0.8,0.0011537103448063136,0.6749793824553489,0.001187013431917876,6.907272109985351,1.228852489516139,6.907058420181275,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2540,2540,0.2541,0.8,0.8,0.8,0.001153027128893882,0.6688631457090378,0.0011861762730404734,6.90727596282959,1.2530639391392469,6.907063970565796,0.0,0.0,0.0
imagenet,2541,2541,0.2542,0.8,0.8,0.8,0.0011524351127445698,0.6701026862859726,0.0011854454409331084,6.907279834747315,1.2487072073668242,6.90706958770752,0.0,0.0,0.0
imagenet,2542,2542,0.2543,0.8,0.8,0.8,0.001151985207106918,0.6721320599317551,0.001184891804587096,6.907283630371094,1.2396459209173918,6.907075099945068,0.0,0.0,0.0
imagenet,2543,2543,0.2544,0.82,0.82,0.82,0.001152891491074115,0.6802646011114121,0.0011860055197030306,6.907285099029541,1.1922322242707013,6.907077188491821,0.0,0.0,0.0
imagenet,2544,2544,0.2545,0.82,0.82,0.82,0.0011521009658463299,0.6805234354734421,0.0011850314936600625,6.907288227081299,1.1973289626091719,6.9070816993713375,0.0,0.0,0.0
imagenet,2545,2545,0.2546,0.82,0.82,0.82,0.0011518840771168471,0.6877715224027634,0.0011847640108317136,6.907289762496948,1.1797087650746108,6.907083921432495,0.0,0.0,0.0
imagenet,2546,2546,0.2547,0.8,0.8,0.8,0.0011523291212506591,0.694855472445488,0.001185314883477986,6.907292385101318,1.1565818797796965,6.907087707519532,0.0,0.0,0.0
imagenet,2547,2547,0.2548,0.8,0.8,0.8,0.0011519200634211302,0.7059289574623108,0.0011848101019859313,6.9072938156127925,1.131793622300029,6.907089805603027,0.0,0.0,0.0
imagenet,2548,2548,0.2549,0.8,0.8,0.8,0.0011517414660193025,0.7056417393684388,0.0011845903587527572,6.907295331954956,1.133180900141597,6.907092018127441,0.0,0.0,0.0
imagenet,2549,2549,0.255,0.8,0.8,0.8,0.0011512847128324212,0.7064353030920029,0.0011840274464339018,6.907294397354126,1.1338168697804212,6.907090692520142,0.0,0.0,0.0
imagenet,2550,2550,0.2551,0.8,0.8,0.8,0.0011523984000086785,0.7164088600873947,0.0011854033800773323,6.907290935516357,1.1124656604975462,6.907085704803467,0.0,0.0,0.0
imagenet,2551,2551,0.2552,0.82,0.82,0.82,0.0011533914506435393,0.7268788886070251,0.0011866294592618942,6.90728946685791,1.0728221862763165,6.907083625793457,0.0,0.0,0.0
imagenet,2552,2552,0.2553,0.82,0.82,0.82,0.0011540446546860039,0.7317718946933747,0.0011874352209270001,6.907285041809082,1.0593467544764281,6.90707724571228,0.0,0.0,0.0
imagenet,2553,2553,0.2554,0.82,0.82,0.82,0.001154364226385951,0.7308016568422318,0.0011878279084339737,6.9072817611694335,1.053908600732684,6.907072591781616,0.0,0.0,0.0
imagenet,2554,2554,0.2555,0.82,0.82,0.82,0.001155181925278157,0.7318017858266831,0.0011888409079983831,6.907277030944824,1.0509749113768339,6.907065734863282,0.0,0.0,0.0
imagenet,2555,2555,0.2556,0.82,0.82,0.82,0.0011563886422663928,0.74275994181633,0.0011903346655890345,6.907276258468628,1.0184609582275153,6.907064580917359,0.0,0.0,0.0
imagenet,2556,2556,0.2557,0.82,0.82,0.82,0.0011564142862334848,0.7465284132957458,0.0011903655971400439,6.907273674011231,1.0135283794254064,6.9070608520507815,0.0,0.0,0.0
imagenet,2557,2557,0.2558,0.84,0.84,0.84,0.0011569075915031134,0.7554850995540618,0.0011909759882837534,6.907273168563843,0.9892171170562506,6.907060136795044,0.0,0.0,0.0
imagenet,2558,2558,0.2559,0.84,0.84,0.84,0.001158595581073314,0.7687643849849701,0.001193069473374635,6.907269105911255,0.9529906664416194,6.907054138183594,0.0,0.0,0.0
imagenet,2559,2559,0.256,0.86,0.86,0.86,0.0011595438420772552,0.7770035064220429,0.0011942454776726662,6.907265701293945,0.9348276887461543,6.907049207687378,0.0,0.0,0.0
imagenet,2560,2560,0.2561,0.84,0.84,0.84,0.001160172917880118,0.7739263743162155,0.0011950162798166275,6.907262239456177,0.9262510381266474,6.907044219970703,0.0,0.0,0.0
imagenet,2561,2561,0.2562,0.82,0.82,0.82,0.001160301435738802,0.7686794513463974,0.0011951744183897972,6.90725830078125,0.9435536548867822,6.907038516998291,0.0,0.0,0.0
imagenet,2562,2562,0.2563,0.82,0.82,0.82,0.0011608752980828286,0.7660890358686447,0.0011958834901452066,6.90725640296936,0.9485093722119927,6.90703577041626,0.0,0.0,0.0
imagenet,2563,2563,0.2564,0.82,0.82,0.82,0.001161075090058148,0.7653699856996536,0.0011961280996911228,6.907250204086304,0.9552054760232568,6.907026882171631,0.0,0.0,0.0
imagenet,2564,2564,0.2565,0.82,0.82,0.82,0.0011602579010650516,0.7526015645265579,0.0011951216869056224,6.907250051498413,1.0036621693149208,6.907026672363282,0.0,0.0,0.0
imagenet,2565,2565,0.2566,0.8,0.82,0.8,0.001160733902361244,0.7463128656148911,0.001195710375905037,6.907245435714722,1.022170171327889,6.907019958496094,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2566,2566,0.2567,0.78,0.8,0.78,0.0011610088869929314,0.7420496672391892,0.0011960491584613918,6.907243423461914,1.0316161711886525,6.90701699256897,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2567,2567,0.2568,0.78,0.8,0.78,0.0011612007673829795,0.7379417508840561,0.0011962852464057505,6.907240285873413,1.0485340054705738,6.907012453079224,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2568,2568,0.2569,0.76,0.78,0.76,0.001161140576004982,0.7326289719343185,0.001196210014168173,6.907236852645874,1.0742647536471486,6.907007474899292,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2569,2569,0.257,0.74,0.78,0.74,0.0011613909527659417,0.7198047691583633,0.0011965183448046446,6.907233734130859,1.1085348196700215,6.9070029544830325,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2570,2570,0.2571,0.72,0.76,0.72,0.0011609125486575066,0.7206727951765061,0.0011959264264442026,6.907232131958008,1.1064336915686726,6.907000722885132,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2571,2571,0.2572,0.72,0.76,0.72,0.001161165910307318,0.73004314661026,0.0011962409527041017,6.907237968444824,1.0755891152098775,6.907009124755859,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2572,2572,0.2573,0.72,0.76,0.72,0.0011610021581873297,0.7278958629071712,0.0011960397684015335,6.907236356735229,1.084743277616799,6.907006807327271,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2573,2573,0.2574,0.72,0.78,0.72,0.0011613646568730473,0.735093008428812,0.001196486372500658,6.907236528396607,1.06360246617347,6.907007007598877,0.06000000000000005,0.0,-0.06000000000000005
imagenet,2574,2574,0.2575,0.7,0.76,0.7,0.0011603363743051887,0.7264450992643833,0.0011952142044901848,6.9072410678863525,1.0778556909039616,6.907013645172119,0.06000000000000005,0.0,-0.06000000000000005
imagenet,2575,2575,0.2576,0.68,0.74,0.68,0.001162040145136416,0.7364552201330662,0.001197314013261348,6.907238779067993,1.015324534960091,6.907010288238525,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2576,2576,0.2577,0.66,0.72,0.66,0.001160659147426486,0.7353534938395023,0.0011956076393835246,6.907246932983399,1.0259317477419971,6.9070220565795895,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2577,2577,0.2578,0.66,0.72,0.66,0.0011616419395431875,0.7450017221271992,0.0011968173715285956,6.907245206832886,0.980288559384644,6.907019605636597,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2578,2578,0.2579,0.66,0.72,0.66,0.0011615267861634492,0.7458640690147876,0.0011966746393591166,6.90724440574646,0.976563766784966,6.90701849937439,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2579,2579,0.258,0.66,0.72,0.66,0.0011619619722478092,0.7462931676208973,0.0011972140381112694,6.907243490219116,0.9727209474518895,6.907017192840576,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2580,2580,0.2581,0.64,0.7,0.64,0.0011609539319761097,0.7331510211527348,0.001195968280080706,6.907242498397827,1.0104592322185635,6.907015724182129,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2581,2581,0.2582,0.64,0.7,0.64,0.0011615280969999732,0.7336623062193394,0.0011966785276308655,6.90723876953125,1.0070689936354755,6.9070103645324705,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2582,2582,0.2583,0.62,0.7,0.62,0.0011620520381256938,0.7400880326330662,0.0011973226652480663,6.907237730026245,0.9815076752379537,6.90700891494751,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2583,2583,0.2584,0.6,0.68,0.6,0.0011620271462015807,0.7429833640158177,0.001197292059659958,6.9072377967834475,0.9695479603484273,6.907009010314941,0.08000000000000007,0.0,-0.08000000000000007
imagenet,2584,2584,0.2585,0.62,0.7,0.62,0.0011623048642650246,0.7458356262743473,0.0011976344231516122,6.907232332229614,0.9598750080540777,6.907001228332519,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2585,2585,0.2586,0.62,0.7,0.62,0.0011630192049778998,0.7489571930468082,0.0011985164368525148,6.907228565216064,0.9447788621857762,6.906995782852173,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2586,2586,0.2587,0.64,0.72,0.64,0.0011634404538199306,0.7551649834215641,0.0011990354559384287,6.907224349975586,0.9322302116826177,6.906989717483521,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2587,2587,0.2588,0.64,0.72,0.64,0.001163824200630188,0.7556088460981846,0.0011995069682598114,6.9072184753417964,0.9303502263501287,6.906981315612793,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2588,2588,0.2589,0.62,0.7,0.62,0.0011624042387120427,0.7429312945902348,0.0011977477325126528,6.907216463088989,0.9747523682191968,6.906978445053101,0.07999999999999996,0.0,-0.07999999999999996
imagenet,2589,2589,0.259,0.6,0.68,0.6,0.0011622302210889757,0.7414131511747837,0.0011975314607843757,6.907213134765625,0.9813047786429524,6.9069736957550045,0.08000000000000007,0.0,-0.08000000000000007
imagenet,2590,2590,0.2591,0.6,0.66,0.6,0.001163273190613836,0.7429057906568051,0.0011988106346689164,6.907204675674438,0.9694470830634236,6.906961526870727,0.06000000000000005,0.0,-0.06000000000000005
imagenet,2591,2591,0.2592,0.58,0.64,0.58,0.001162903772201389,0.7311963431537152,0.001198354212101549,6.907199020385742,1.0134636606648564,6.9069533538818355,0.06000000000000005,0.0,-0.06000000000000005
imagenet,2592,2592,0.2593,0.56,0.62,0.56,0.0011632532742805778,0.7232555024325847,0.0011987835681065916,6.907194356918335,1.0378620829060674,6.906946592330932,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2593,2593,0.2594,0.54,0.6,0.54,0.0011630431632511317,0.713107498139143,0.0011985236220061779,6.907190799713135,1.0749207742884754,6.9069414138793945,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2594,2594,0.2595,0.52,0.58,0.52,0.0011626310297288,0.6997227390110493,0.0011980165890417994,6.907185468673706,1.1285406537726521,6.9069337558746335,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2595,2595,0.2596,0.52,0.58,0.52,0.0011627971357665956,0.6992879076302052,0.001198221321683377,6.907184238433838,1.1302975191548468,6.906931982040406,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2596,2596,0.2597,0.54,0.6,0.54,0.0011619582679122686,0.6945256097614765,0.0011971852043643593,6.907181177139282,1.1512700064852834,6.906927547454834,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2597,2597,0.2598,0.54,0.6,0.54,0.0011618292913772165,0.6921449275314808,0.0011970261856913567,6.9071809101104735,1.1602072026208043,6.906927137374878,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2598,2598,0.2599,0.54,0.6,0.54,0.0011622164817526937,0.6915633781254291,0.0011975022754631937,6.907175407409668,1.1616275306418538,6.906919221878052,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2599,2599,0.26,0.54,0.6,0.54,0.0011624352051876486,0.6884665109217167,0.0011977711715735495,6.907174682617187,1.1705002399161457,6.906918125152588,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2600,2600,0.2601,0.54,0.6,0.54,0.001161551452241838,0.6832328654825688,0.0011966778803616763,6.907176322937012,1.1871052672341467,6.906920499801636,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2601,2601,0.2602,0.52,0.58,0.52,0.0011620072764344513,0.6822435308992862,0.0011972426483407616,6.907170858383179,1.19223162073642,6.9069125270843506,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2602,2602,0.2603,0.52,0.58,0.52,0.0011614364827983081,0.6769737412035465,0.0011965376697480679,6.907172679901123,1.208758431263268,6.906915159225464,0.05999999999999994,0.0,-0.05999999999999994
imagenet,2603,2603,0.2604,0.52,0.56,0.52,0.0011612232332117855,0.6814815260469913,0.0011962758190929889,6.9071761512756344,1.2046457656100393,6.906920099258423,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2604,2604,0.2605,0.52,0.56,0.52,0.001160442978143692,0.6821938468515873,0.0011953087919391692,6.9071800327301025,1.2027210291102528,6.906925678253174,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2605,2605,0.2606,0.52,0.56,0.52,0.0011598628060892225,0.6802626670897007,0.0011945881601423025,6.907178678512573,1.2090315781906247,6.906923809051514,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2606,2606,0.2607,0.52,0.56,0.52,0.0011594256106764078,0.6783782602846622,0.0011940493038855493,6.907181806564331,1.2135052167251705,6.906928272247314,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2607,2607,0.2608,0.5,0.54,0.5,0.0011587366764433682,0.6653360743820668,0.001193196300882846,6.907178335189819,1.2634506653621793,6.906923217773437,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2608,2608,0.2609,0.48,0.52,0.48,0.001157965622842312,0.6642713852226734,0.001192236829083413,6.907181949615478,1.268664673268795,6.906928520202637,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2609,2609,0.261,0.48,0.52,0.48,0.0011567833414301276,0.6572334165871143,0.001190771828405559,6.9071856880187985,1.2914728578925132,6.906933917999267,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2610,2610,0.2611,0.5,0.54,0.5,0.0011578695219941438,0.6726058454811573,0.0011921147326938808,6.9071870613098145,1.2408766934275628,6.9069358825683596,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2611,2611,0.2612,0.52,0.56,0.52,0.0011576369567774236,0.6766148979961872,0.001191826961003244,6.907188596725464,1.2301527097821237,6.906938133239746,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2612,2612,0.2613,0.5,0.54,0.5,0.001156224273145199,0.6699703545868396,0.0011900878231972457,6.907194061279297,1.2554967620968818,6.906946029663086,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2613,2613,0.2614,0.5,0.54,0.5,0.0011565817217342555,0.66300161793828,0.0011905304458923638,6.907196836471558,1.262578790485859,6.9069499492645265,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2614,2614,0.2615,0.48,0.52,0.48,0.001157270628027618,0.6646480555832386,0.0011913773813284933,6.907193613052368,1.238733630478382,6.906945285797119,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2615,2615,0.2616,0.5,0.52,0.5,0.001156927146948874,0.6709850104153157,0.0011909528844989837,6.907198944091797,1.219962708055973,6.906953077316285,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2616,2616,0.2617,0.52,0.54,0.52,0.0011571199004538357,0.6764174599945545,0.0011911910073831677,6.907198133468628,1.2046651735901832,6.906951942443848,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2617,2617,0.2618,0.52,0.54,0.52,0.0011579994671046734,0.6806925173103809,0.0011922817048616707,6.907195920944214,1.186233014166355,6.906948804855347,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2618,2618,0.2619,0.54,0.56,0.54,0.0011589376255869866,0.6916423733532429,0.0011934432643465698,6.907197275161743,1.141886729001999,6.906950778961182,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2619,2619,0.262,0.54,0.54,0.54,0.0011588601651601493,0.7017035885155201,0.001193346264772117,6.907192993164062,1.1190421628952025,6.906944694519043,0.0,0.0,0.0
imagenet,2620,2620,0.2621,0.54,0.54,0.54,0.001158710978925228,0.7017803986370563,0.0011931623052805662,6.907192983627319,1.1210850334167481,6.906944694519043,0.0,0.0,0.0
imagenet,2621,2621,0.2622,0.54,0.54,0.54,0.0011582260532304644,0.6922804071009159,0.0011925639654509724,6.907192869186401,1.146675980091095,6.906944589614868,0.0,0.0,0.0
imagenet,2622,2622,0.2623,0.54,0.56,0.54,0.00115814923774451,0.6925472176074982,0.001192470162641257,6.90719386100769,1.1432448887825013,6.906946039199829,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2623,2623,0.2624,0.54,0.56,0.54,0.0011589269456453622,0.6989494168758392,0.0011934327124617993,6.907192983627319,1.1235317707061767,6.906944799423218,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2624,2624,0.2625,0.54,0.56,0.54,0.0011582831270061434,0.7029048919677734,0.001192640836816281,6.907192058563233,1.1351435446739198,6.906943502426148,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2625,2625,0.2626,0.56,0.58,0.56,0.0011573467613197864,0.6918874967098236,0.0011914826580323278,6.907192306518555,1.1609972351789475,6.906943912506104,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2626,2626,0.2627,0.58,0.6,0.58,0.0011579628358595073,0.6918150055408477,0.0011922410991974176,6.9071876811981205,1.1596804708242416,6.906937246322632,0.020000000000000018,0.0,-0.020000000000000018
