dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,1650,1650,same_prediction_all,-12.693923,14.025039,516.74677,41.919373,-597.76184,49.25999
imagenet,1651,1651,same_prediction_all,-12.378652,14.01699,548.26666,41.144802,-598.30096,48.04885
imagenet,1652,1652,same_prediction_all,-12.616303,13.953489,524.44116,34.754543,-584.842,42.826862
imagenet,1653,1653,same_prediction_all,-12.653982,14.03041,520.8358,42.5582,-605.8671,49.539165
imagenet,1654,1654,same_prediction_all,-12.41868,14.002837,544.2629,39.775913,-634.5368,47.35112
imagenet,1655,1655,same_prediction_all,-12.841675,13.9974375,501.96936,39.195015,-680.52606,46.101124
imagenet,1656,1656,same_prediction_all,-12.123239,14.2035885,573.7042,59.64833,-626.265,66.81004
imagenet,1657,1657,both_wrong,-12.797218,14.184943,506.29434,57.770702,-457.9174,64.487785
imagenet,1658,1658,both_wrong,-12.405284,14.162285,545.69507,55.639584,-443.8582,62.081104
imagenet,1659,1659,both_wrong,-12.073785,14.133672,578.62646,52.606037,-450.6435,60.03484
imagenet,1660,1660,both_wrong,-12.663034,14.18848,519.5343,57.739296,-451.90298,65.30495
imagenet,1661,1661,both_wrong,-12.39934,13.940739,546.0055,33.189137,-512.5978,39.974518
imagenet,1662,1662,both_wrong,-13.386089,13.809598,447.40234,20.186602,-575.96234,29.027752
imagenet,1663,1663,same_prediction_all,-13.526658,13.864157,433.21835,25.417154,-592.54083,32.494976
imagenet,1664,1664,both_wrong,-12.484966,14.108614,537.35583,49.865,-449.79694,57.745968
imagenet,1665,1665,both_wrong,-12.7229595,14.211395,513.65985,60.075928,-586.52856,63.645264
imagenet,1666,1666,both_wrong,-12.536206,14.1597395,532.26,55.051342,-487.21854,62.801964
imagenet,1667,1667,same_prediction_all,-12.723065,14.171914,513.72504,56.379963,-559.90576,63.425144
imagenet,1668,1668,both_wrong,-13.009201,13.957478,484.9497,34.784008,-494.39557,42.78342
imagenet,1669,1669,both_wrong,-12.613177,13.970456,524.62463,36.16028,-533.2181,44.731377
imagenet,1670,1670,same_prediction_all,-12.143829,14.3036585,571.64386,69.560936,-531.61365,77.00188
imagenet,1671,1671,both_wrong,-13.005104,13.936531,485.35443,32.61376,-654.9942,40.255997
imagenet,1672,1672,same_prediction_all,-12.654791,14.094022,520.6142,48.645508,-471.237,55.57209
imagenet,1673,1673,same_prediction_all,-13.363144,14.270779,449.49,65.92931,-509.5986,73.05648
imagenet,1674,1674,same_prediction_all,-13.20066,14.191282,465.76556,58.02665,-644.39185,64.1593
imagenet,1675,1675,same_prediction_all,-13.12273,13.97905,473.5843,36.82144,-655.66046,43.635975
imagenet,1676,1676,same_prediction_all,-13.127771,14.020367,473.3664,41.307858,-553.4719,48.495262
imagenet,1677,1677,both_wrong,-12.312002,14.420491,554.6871,81.10716,-485.81265,89.21701
imagenet,1678,1678,both_wrong,-11.860519,14.080692,599.94836,47.275723,-492.45764,54.283516
imagenet,1679,1679,same_prediction_all,-13.112493,13.937417,474.7122,32.794746,-585.7947,38.111744
imagenet,1680,1680,both_wrong,-11.997981,13.98516,586.1176,37.560482,-440.82944,43.921177
imagenet,1681,1681,same_prediction_all,-13.914489,14.02967,394.38116,41.84111,-629.8011,49.76028
imagenet,1682,1682,both_wrong,-12.836019,14.013452,502.23938,40.17099,-579.19684,48.186985
imagenet,1683,1683,both_wrong,-12.379271,13.984857,547.9371,37.43203,-472.93475,46.20285
imagenet,1684,1684,same_prediction_all,-12.707181,14.19915,515.0342,58.693485,-562.0625,66.175865
imagenet,1685,1685,same_prediction_all,-13.401419,14.129629,445.80643,52.020645,-671.88617,60.23559
imagenet,1686,1686,both_wrong,-12.658179,14.272514,520.08905,66.226776,-451.79425,73.02445
imagenet,1687,1687,same_prediction_all,-12.56872,14.116995,528.8644,50.424053,-486.02496,57.031113
imagenet,1688,1688,same_prediction_all,-12.380599,14.184272,547.9666,57.564304,-588.93884,64.84915
imagenet,1689,1689,both_wrong,-11.887353,14.000762,597.0035,38.795643,-514.0993,44.64546
imagenet,1690,1690,same_prediction_all,-12.764146,14.362733,509.4671,75.26978,-587.49506,83.16172
imagenet,1691,1691,same_prediction_all,-12.711732,13.981446,514.6683,37.067818,-567.59174,42.664616
imagenet,1692,1692,same_prediction_all,-11.532669,14.290939,632.57184,67.9774,-470.60474,73.17575
imagenet,1693,1693,same_prediction_all,-12.90266,14.362719,495.61267,75.20698,-696.7943,81.30483
imagenet,1694,1694,same_prediction_all,-12.258627,14.143047,560.0235,53.298843,-631.37305,59.60609
imagenet,1695,1695,same_prediction_all,-12.744154,14.314025,511.3206,70.13379,-469.0838,76.16221
imagenet,1696,1696,both_wrong,-12.8003,14.182091,505.73196,56.991512,-453.47144,63.58016
imagenet,1697,1697,both_wrong,-12.147316,14.339967,571.0291,72.75805,-417.82224,80.62758
imagenet,1698,1698,both_wrong,-12.929067,14.353506,492.75433,74.02351,-439.2698,76.30121
imagenet,1699,1699,same_prediction_all,-12.279233,14.225876,557.8546,61.338745,-581.9463,68.41597
imagenet,1700,1700,both_wrong,-11.775413,14.39414,608.1118,77.92553,-448.40182,81.75416
imagenet,1701,1701,same_prediction_all,-12.524847,14.54761,533.1936,93.41118,-596.7715,98.85327
imagenet,1702,1702,same_prediction_all,-12.951601,14.401092,490.56573,78.74668,-722.58704,84.67392
imagenet,1703,1703,both_wrong,-11.838093,14.3602085,602.04156,74.936844,-541.4331,83.303665
imagenet,1704,1704,same_prediction_all,-12.708217,14.427375,514.8902,81.37831,-584.0644,88.03575
imagenet,1705,1705,same_prediction_all,-12.735338,14.133711,512.2279,52.10252,-576.95056,61.310375
imagenet,1706,1706,same_prediction_all,-13.111197,14.271949,474.51492,65.64719,-560.53485,74.06891
imagenet,1707,1707,same_prediction_all,-12.172977,14.389982,568.50616,77.78586,-606.3896,86.361824
imagenet,1708,1708,same_prediction_all,-12.958662,14.236927,489.82455,62.286484,-544.99786,70.18336
imagenet,1709,1709,same_prediction_all,-13.046499,14.204328,481.1026,59.114758,-565.24756,69.26388
imagenet,1710,1710,same_prediction_all,-12.443517,13.865687,541.3054,25.11271,-514.71594,32.199245
imagenet,1711,1711,both_wrong,-12.091068,14.039395,576.9225,43.0092,-451.8388,51.819206
imagenet,1712,1712,same_prediction_all,-12.682714,13.686977,517.46094,7.3757653,-482.83313,15.865348
imagenet,1713,1713,tda_correct_freetta_wrong,-11.680847,13.897079,617.81274,28.636095,-454.71512,37.16502
imagenet,1714,1714,same_prediction_all,-13.190862,13.818056,466.60916,20.351631,-505.5133,28.763882
imagenet,1715,1715,both_wrong,-12.709198,14.018543,514.79816,40.490356,-505.0211,48.88394
imagenet,1716,1716,both_wrong,-12.468914,14.03649,538.7937,42.260323,-455.3057,50.578808
imagenet,1717,1717,same_prediction_all,-12.494564,13.811276,536.31146,19.835173,-551.1654,28.96216
imagenet,1718,1718,same_prediction_all,-12.601644,13.920187,525.5513,30.60393,-528.1247,38.758434
imagenet,1719,1719,both_wrong,-11.946474,14.119782,590.9986,50.51186,-542.2548,57.828014
imagenet,1720,1720,same_prediction_all,-12.91779,14.190298,493.9101,57.467262,-486.79193,61.083527
imagenet,1721,1721,same_prediction_all,-12.821191,14.068632,503.52313,45.32912,-494.49057,53.514656
imagenet,1722,1722,both_wrong,-12.473831,13.977742,538.40283,36.559383,-542.55164,46.036163
imagenet,1723,1723,both_wrong,-12.655363,13.961118,520.19244,34.701298,-566.8073,41.086758
imagenet,1724,1724,both_wrong,-11.763824,14.0254545,609.37,41.226265,-471.68262,48.413033
imagenet,1725,1725,both_wrong,-11.067261,14.14479,678.8988,53.022705,-369.5697,58.014458
imagenet,1726,1726,same_prediction_all,-12.6136265,13.912763,524.4614,29.986975,-560.2931,37.751812
imagenet,1727,1727,both_wrong,-12.347709,14.039645,550.9029,42.50574,-467.13367,49.958473
imagenet,1728,1728,same_prediction_all,-12.63921,14.08977,521.8635,47.654945,-548.46155,55.474915
imagenet,1729,1729,same_prediction_all,-12.492188,13.882124,536.51825,26.85946,-510.1317,34.577866
imagenet,1730,1730,both_wrong,-11.8504,14.135509,600.701,52.170933,-488.73077,58.322876
imagenet,1731,1731,both_wrong,-12.285228,14.324811,557.10565,70.972946,-465.94757,78.70988
imagenet,1732,1732,same_prediction_all,-12.648624,14.100986,520.92847,48.76207,-605.6935,56.07893
imagenet,1733,1733,both_wrong,-12.292022,13.972826,556.3779,35.63903,-368.9131,41.19009
imagenet,1734,1734,same_prediction_all,-12.082701,14.130879,577.5796,51.87511,-643.6704,59.3106
imagenet,1735,1735,same_prediction_all,-12.1459,13.968921,571.03723,35.366703,-627.62286,41.181732
imagenet,1736,1736,same_prediction_all,-12.223167,14.041877,563.5118,42.97854,-617.1089,50.952587
imagenet,1737,1737,same_prediction_all,-12.114285,14.033931,574.1657,41.817715,-562.5614,47.791557
imagenet,1738,1738,same_prediction_all,-12.292524,13.905463,556.5049,29.259703,-515.8185,37.99115
imagenet,1739,1739,both_wrong,-12.196695,14.017841,566.06006,40.294865,-539.1265,46.03232
imagenet,1740,1740,both_wrong,-12.10995,14.365141,574.95984,75.30625,-500.39252,83.095345
imagenet,1741,1741,both_wrong,-12.17091,14.082352,568.67816,46.673706,-528.5826,50.766273
imagenet,1742,1742,both_wrong,-12.3574095,14.406605,549.8293,79.02663,-500.61212,85.817924
imagenet,1743,1743,same_prediction_all,-12.022382,14.234421,583.39355,61.929436,-591.4304,70.55655
imagenet,1744,1744,same_prediction_all,-12.251801,14.213454,560.50006,59.991554,-449.98587,69.15514
imagenet,1745,1745,both_wrong,-12.427157,14.100518,542.84766,48.270958,-392.82632,56.036263
imagenet,1746,1746,same_prediction_all,-12.592885,14.376472,526.31537,76.09379,-511.3573,84.979485
imagenet,1747,1747,same_prediction_all,-12.989079,14.102149,486.7526,48.6899,-556.5838,58.02197
imagenet,1748,1748,same_prediction_all,-12.050828,14.041738,580.4061,42.38179,-441.20914,49.917847
imagenet,1749,1749,same_prediction_all,-12.561535,14.121926,529.5888,50.8147,-611.90216,59.650425
imagenet,1750,1750,both_wrong,-12.252296,14.589032,560.4038,97.306,-629.39185,104.74789
imagenet,1751,1751,both_wrong,-12.613337,14.151404,524.1877,53.41873,-564.4184,61.51861
imagenet,1752,1752,tda_correct_freetta_wrong,-12.098418,14.419051,575.7449,80.285324,-574.3733,87.84758
imagenet,1753,1753,both_wrong,-12.345038,14.359335,551.30334,74.52998,-521.6367,83.33717
imagenet,1754,1754,both_wrong,-13.297317,14.389178,455.77164,77.10573,-490.02396,87.148994
imagenet,1755,1755,same_prediction_all,-12.565205,14.393056,529.0983,77.67822,-603.28766,87.15806
imagenet,1756,1756,both_wrong,-13.810422,14.498707,404.4629,87.858894,-593.76184,97.32155
imagenet,1757,1757,both_wrong,-12.993128,14.274237,486.15335,65.515,-554.6016,74.1799
imagenet,1758,1758,same_prediction_all,-12.460978,14.497096,539.52344,88.03531,-593.0954,97.75312
imagenet,1759,1759,same_prediction_all,-12.564598,14.4539795,529.0203,83.51085,-491.6522,93.459625
imagenet,1760,1760,both_wrong,-12.652355,14.396062,520.2036,77.64127,-467.4667,86.61103
imagenet,1761,1761,both_wrong,-13.262765,13.798501,459.30212,18.031734,-551.57367,27.824545
imagenet,1762,1762,same_prediction_all,-12.247108,14.247262,560.80457,62.81444,-552.4258,70.551895
imagenet,1763,1763,both_wrong,-12.26273,14.323363,559.3316,70.46833,-515.26587,77.76703
imagenet,1764,1764,both_wrong,-12.771301,14.038657,508.515,42.19332,-597.84955,51.53999
imagenet,1765,1765,both_wrong,-12.977715,13.761429,487.7617,14.2555275,-542.491,24.066195
imagenet,1766,1766,both_wrong,-12.676627,14.228225,518.16235,61.381756,-466.12653,70.90575
imagenet,1767,1767,both_wrong,-11.930503,14.197392,592.65643,58.16194,-540.53906,67.361465
imagenet,1768,1768,same_prediction_all,-12.321252,14.028296,553.5158,41.139355,-465.86823,50.22076
imagenet,1769,1769,same_prediction_all,-12.509007,13.901247,534.5263,28.09908,-427.77838,35.534805
imagenet,1770,1770,both_wrong,-12.807711,14.193804,504.6934,57.218575,-414.765,62.573658
imagenet,1771,1771,same_prediction_all,-12.116556,14.458343,573.82324,83.87992,-609.65186,91.51885
imagenet,1772,1772,both_wrong,-12.898407,14.299802,495.5847,67.91902,-664.6202,76.67282
imagenet,1773,1773,same_prediction_all,-13.201546,14.270503,465.36533,65.192894,-618.3741,75.672676
imagenet,1774,1774,different_from_clip,-12.360488,14.371266,549.4662,75.27659,-597.599,84.91014
imagenet,1775,1775,both_wrong,-12.383997,14.624262,546.96875,100.27581,-634.8524,105.86036
imagenet,1776,1776,same_prediction_all,-12.574434,14.236261,528.07007,61.698227,-537.4967,69.79776
imagenet,1777,1777,same_prediction_all,-12.475743,14.299503,537.8635,67.917336,-596.43274,74.95201
imagenet,1778,1778,both_wrong,-12.002055,14.47489,585.2816,85.58388,-595.07965,95.34713
imagenet,1779,1779,same_prediction_all,-12.007367,14.3270645,584.803,70.837906,-619.5462,78.24995
imagenet,1780,1780,same_prediction_all,-12.144025,14.394852,571.16095,77.70335,-496.78217,87.45272
imagenet,1781,1781,both_wrong,-13.272284,14.044143,458.30856,42.266457,-464.7028,49.030018
imagenet,1782,1782,same_prediction_all,-12.60976,14.090985,524.45734,46.915295,-577.2613,55.58842
imagenet,1783,1783,both_wrong,-12.581736,14.363377,527.65894,74.91938,-559.74756,84.2988
imagenet,1784,1784,both_wrong,-12.160364,14.122126,569.7431,50.63799,-517.0374,58.6399
imagenet,1785,1785,same_prediction_all,-12.165691,14.283064,568.91144,66.30795,-534.2504,73.09482
imagenet,1786,1786,both_wrong,-12.169319,14.359488,568.6172,74.05393,-500.8342,82.06095
imagenet,1787,1787,same_prediction_all,-12.726013,14.257446,512.7777,63.60816,-496.49045,71.505615
imagenet,1788,1788,same_prediction_all,-12.303419,14.124203,555.4407,50.960068,-566.1176,59.896576
imagenet,1789,1789,same_prediction_all,-12.847854,14.04828,500.67178,42.719166,-532.27686,53.28845
imagenet,1790,1790,both_wrong,-12.410669,14.260961,544.22565,63.794827,-447.13373,71.05767
imagenet,1791,1791,same_prediction_all,-12.900819,14.104947,495.3499,48.42139,-576.9489,57.075787
imagenet,1792,1792,both_wrong,-13.021103,13.949728,483.49353,33.165527,-513.01575,42.16642
imagenet,1793,1793,both_wrong,-12.937152,14.332321,491.62393,70.94363,-466.9882,76.94539
imagenet,1794,1794,same_prediction_all,-12.700492,14.059415,515.5034,43.988277,-625.4986,51.67749
imagenet,1795,1795,same_prediction_all,-13.330947,14.053041,452.35565,43.282803,-512.57465,53.300438
imagenet,1796,1796,both_wrong,-12.230417,13.904707,562.4116,28.452286,-494.02975,38.280533
imagenet,1797,1797,both_wrong,-12.274442,14.204805,558.2982,58.90857,-507.3017,67.624756
imagenet,1798,1798,same_prediction_all,-12.310058,14.165376,554.56586,54.696102,-443.50452,63.771954
imagenet,1799,1799,same_prediction_all,-13.189984,13.901243,466.48083,28.146921,-528.9607,37.398174
imagenet,1800,1800,same_prediction_all,-13.050525,14.120123,480.34064,49.872375,-495.22827,56.705666
imagenet,1801,1801,both_wrong,-11.859039,14.298166,599.8081,68.01022,-442.1248,74.78481
imagenet,1802,1802,same_prediction_all,-12.1402445,14.1863985,571.4033,56.582497,-516.3188,64.132904
imagenet,1803,1803,both_wrong,-12.177832,14.004142,567.759,38.60478,-523.82855,48.353634
imagenet,1804,1804,both_wrong,-11.452404,13.974921,640.12024,35.191017,-447.20697,41.10403
imagenet,1805,1805,same_prediction_all,-12.675819,14.144304,518.0027,52.64001,-558.0033,62.376816
imagenet,1806,1806,same_prediction_all,-12.6420555,14.209747,521.15643,58.790558,-577.42847,67.42704
imagenet,1807,1807,same_prediction_all,-12.669708,14.040393,518.47894,42.02565,-505.35626,51.579636
imagenet,1808,1808,same_prediction_all,-12.509536,14.005229,534.7951,38.94392,-564.3122,47.726048
imagenet,1809,1809,both_wrong,-12.462131,13.982358,539.21313,36.2087,-477.88287,45.35273
imagenet,1810,1810,same_prediction_all,-12.575569,14.446079,527.8479,82.53393,-638.49054,91.51863
imagenet,1811,1811,both_wrong,-12.3634615,14.481528,548.9921,85.95153,-634.3791,92.25938
imagenet,1812,1812,both_wrong,-12.17045,14.240852,568.4054,62.092846,-488.40796,71.18758
imagenet,1813,1813,same_prediction_all,-12.238821,14.247369,561.4198,62.47289,-481.97034,71.32615
imagenet,1814,1814,same_prediction_all,-12.449204,14.421061,540.38324,79.809395,-449.81375,87.774475
imagenet,1815,1815,both_wrong,-12.412109,14.332741,544.0183,70.81831,-505.4369,77.99948
imagenet,1816,1816,same_prediction_all,-13.024301,14.273694,482.8641,65.00903,-487.7644,75.48624
imagenet,1817,1817,same_prediction_all,-12.422685,14.26144,543.06476,63.9128,-618.2619,72.703606
imagenet,1818,1818,both_wrong,-11.968406,14.40248,588.5708,78.1834,-501.90378,87.31835
imagenet,1819,1819,same_prediction_all,-12.456412,14.207395,539.6779,58.470226,-527.45087,68.67978
imagenet,1820,1820,both_wrong,-12.320368,14.286845,553.37036,66.59127,-488.91266,75.19401
imagenet,1821,1821,same_prediction_all,-12.94784,14.139631,490.75153,52.074963,-585.00214,62.04159
imagenet,1822,1822,both_wrong,-12.3794365,14.338971,547.5479,71.928345,-550.52704,81.76978
imagenet,1823,1823,freetta_correct_tda_wrong,-12.902603,14.205673,495.02356,58.208515,-614.91064,67.51432
imagenet,1824,1824,both_wrong,-13.038014,14.145935,481.4052,52.08069,-467.10437,58.33889
imagenet,1825,1825,both_wrong,-13.468122,14.2799,438.47214,65.47125,-541.4746,73.62482
imagenet,1826,1826,same_prediction_all,-11.880665,14.222758,597.17084,59.8526,-516.94885,66.87434
imagenet,1827,1827,both_wrong,-12.211923,14.255073,564.3098,63.610676,-511.56372,74.00667
imagenet,1828,1828,same_prediction_all,-13.088582,13.977675,476.51917,35.56599,-571.74426,46.34283
imagenet,1829,1829,same_prediction_all,-12.69536,14.188297,515.98083,56.867256,-586.18744,66.72655
imagenet,1830,1830,same_prediction_all,-12.046985,14.319543,580.8316,70.05347,-529.5032,79.73414
imagenet,1831,1831,same_prediction_all,-12.5631485,14.201503,529.1064,58.047413,-567.754,68.41935
imagenet,1832,1832,same_prediction_all,-12.342787,14.300146,551.0197,67.694595,-571.6523,76.9281
imagenet,1833,1833,same_prediction_all,-12.077883,14.254918,577.8824,63.842335,-528.4019,73.78551
imagenet,1834,1834,both_wrong,-13.174472,14.573537,467.85565,94.79775,-613.69,102.90582
imagenet,1835,1835,both_wrong,-13.102987,14.326444,474.87903,69.99238,-523.17487,77.361984
imagenet,1836,1836,both_wrong,-12.005828,14.60459,584.7549,98.10702,-524.81604,105.879814
imagenet,1837,1837,same_prediction_all,-12.153739,14.339905,569.905,71.56946,-539.705,80.02957
imagenet,1838,1838,same_prediction_all,-13.11271,14.426967,473.93475,80.11449,-705.7309,87.29953
imagenet,1839,1839,same_prediction_all,-12.429177,14.338953,542.26337,71.26781,-536.37396,80.98025
imagenet,1840,1840,both_wrong,-12.224313,14.102924,562.97986,48.153927,-618.5662,58.745747
imagenet,1841,1841,same_prediction_all,-12.929038,14.287121,492.34528,66.067924,-603.4521,77.73984
imagenet,1842,1842,same_prediction_all,-12.607394,14.273917,524.66113,65.22219,-663.9206,75.09005
imagenet,1843,1843,same_prediction_all,-13.170863,14.21571,468.13275,58.992523,-573.67395,68.75395
imagenet,1844,1844,same_prediction_all,-12.776065,14.270184,507.7827,64.8184,-628.40643,75.65796
imagenet,1845,1845,both_wrong,-12.144477,14.244004,570.7053,61.742626,-521.3761,69.61515
imagenet,1846,1846,both_wrong,-12.525326,14.477933,532.6938,85.308876,-541.2616,95.56478
imagenet,1847,1847,both_wrong,-13.836971,14.137114,401.51596,50.824493,-437.51453,61.230705
