dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
dtd,1311,0.6978723404255319,0.040000000000000036,0.06,0.019999999999999962
dtd,1312,0.698404255319149,0.04000000000000001,0.07999999999999999,0.03999999999999998
dtd,1313,0.698936170212766,0.03999999999999998,0.08000000000000002,0.040000000000000036
dtd,1314,0.699468085106383,0.06,0.08000000000000002,0.020000000000000018
dtd,1315,0.7,0.06,0.08000000000000002,0.020000000000000018
dtd,1316,0.700531914893617,0.06,0.07999999999999999,0.01999999999999999
dtd,1317,0.701063829787234,0.06,0.07999999999999999,0.01999999999999999
dtd,1318,0.7015957446808511,0.06,0.07999999999999999,0.01999999999999999
dtd,1319,0.7021276595744681,0.08000000000000002,0.08000000000000002,0.0
dtd,1320,0.7026595744680851,0.08000000000000002,0.08000000000000002,0.0
dtd,1321,0.7031914893617022,0.07999999999999999,0.07999999999999999,0.0
dtd,1322,0.7037234042553191,0.07999999999999999,0.07999999999999999,0.0
dtd,1323,0.7042553191489361,0.08000000000000002,0.06,-0.020000000000000018
dtd,1324,0.7047872340425532,0.08000000000000002,0.08000000000000002,0.0
dtd,1325,0.7053191489361702,0.08000000000000002,0.08000000000000002,0.0
dtd,1326,0.7058510638297872,0.08000000000000002,0.08000000000000002,0.0
dtd,1327,0.7063829787234043,0.10000000000000003,0.08000000000000002,-0.020000000000000018
dtd,1328,0.7069148936170213,0.10000000000000003,0.08000000000000002,-0.020000000000000018
dtd,1329,0.7074468085106383,0.12000000000000002,0.07999999999999999,-0.040000000000000036
dtd,1330,0.7079787234042553,0.12000000000000002,0.06,-0.060000000000000026
dtd,1331,0.7085106382978723,0.12000000000000002,0.06,-0.060000000000000026
dtd,1332,0.7090425531914893,0.12000000000000002,0.06,-0.060000000000000026
dtd,1333,0.7095744680851064,0.12,0.06,-0.06
dtd,1334,0.7101063829787234,0.12,0.06,-0.06
dtd,1335,0.7106382978723405,0.09999999999999998,0.06,-0.03999999999999998
dtd,1336,0.7111702127659575,0.1,0.060000000000000026,-0.03999999999999998
dtd,1337,0.7117021276595744,0.10000000000000003,0.06,-0.040000000000000036
dtd,1338,0.7122340425531914,0.09999999999999998,0.06,-0.03999999999999998
dtd,1339,0.7127659574468085,0.09999999999999998,0.06,-0.03999999999999998
dtd,1340,0.7132978723404255,0.10000000000000003,0.06,-0.040000000000000036
dtd,1341,0.7138297872340426,0.08000000000000002,0.03999999999999998,-0.040000000000000036
dtd,1342,0.7143617021276596,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1343,0.7148936170212766,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1344,0.7154255319148937,0.08000000000000002,0.040000000000000036,-0.03999999999999998
dtd,1345,0.7159574468085106,0.08000000000000002,0.03999999999999998,-0.040000000000000036
dtd,1346,0.7164893617021276,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1347,0.7170212765957447,0.09999999999999998,0.06,-0.03999999999999998
dtd,1348,0.7175531914893617,0.10000000000000003,0.06,-0.040000000000000036
dtd,1349,0.7180851063829787,0.10000000000000003,0.06,-0.040000000000000036
dtd,1350,0.7186170212765958,0.10000000000000003,0.06,-0.040000000000000036
dtd,1351,0.7191489361702128,0.09999999999999998,0.06000000000000005,-0.039999999999999925
dtd,1352,0.7196808510638298,0.12,0.08000000000000007,-0.039999999999999925
dtd,1353,0.7202127659574468,0.12,0.08000000000000007,-0.039999999999999925
dtd,1354,0.7207446808510638,0.12,0.07999999999999996,-0.040000000000000036
dtd,1355,0.7212765957446808,0.14,0.07999999999999996,-0.06000000000000005
dtd,1356,0.7218085106382979,0.14,0.07999999999999996,-0.06000000000000005
dtd,1357,0.7223404255319149,0.14,0.07999999999999996,-0.06000000000000005
dtd,1358,0.722872340425532,0.12,0.07999999999999996,-0.040000000000000036
dtd,1359,0.723404255319149,0.1399999999999999,0.07999999999999996,-0.05999999999999994
dtd,1360,0.7239361702127659,0.14,0.08000000000000007,-0.05999999999999994
dtd,1361,0.7244680851063829,0.14,0.08000000000000007,-0.05999999999999994
dtd,1362,0.725,0.14,0.06000000000000005,-0.07999999999999996
dtd,1363,0.725531914893617,0.14,0.06000000000000005,-0.07999999999999996
dtd,1364,0.726063829787234,0.12,0.06000000000000005,-0.05999999999999994
dtd,1365,0.7265957446808511,0.14,0.06000000000000005,-0.07999999999999996
dtd,1366,0.7271276595744681,0.14,0.06000000000000005,-0.07999999999999996
dtd,1367,0.7276595744680852,0.14,0.06000000000000005,-0.07999999999999996
dtd,1368,0.7281914893617021,0.14,0.05999999999999994,-0.08000000000000007
dtd,1369,0.7287234042553191,0.12,0.05999999999999994,-0.06000000000000005
dtd,1370,0.7292553191489362,0.12,0.05999999999999994,-0.06000000000000005
dtd,1371,0.7297872340425532,0.12,0.05999999999999994,-0.06000000000000005
dtd,1372,0.7303191489361702,0.12,0.06000000000000005,-0.05999999999999994
dtd,1373,0.7308510638297873,0.12,0.06000000000000005,-0.05999999999999994
dtd,1374,0.7313829787234043,0.14,0.040000000000000036,-0.09999999999999998
dtd,1375,0.7319148936170212,0.16000000000000003,0.040000000000000036,-0.12
dtd,1376,0.7324468085106383,0.16000000000000003,0.040000000000000036,-0.12
dtd,1377,0.7329787234042553,0.16000000000000003,0.040000000000000036,-0.12
dtd,1378,0.7335106382978723,0.15999999999999992,0.039999999999999925,-0.12
dtd,1379,0.7340425531914894,0.15999999999999992,0.05999999999999994,-0.09999999999999998
dtd,1380,0.7345744680851064,0.15999999999999992,0.05999999999999994,-0.09999999999999998
dtd,1381,0.7351063829787234,0.15999999999999992,0.05999999999999994,-0.09999999999999998
dtd,1382,0.7356382978723405,0.16000000000000003,0.06000000000000005,-0.09999999999999998
dtd,1383,0.7361702127659574,0.15999999999999992,0.05999999999999994,-0.09999999999999998
dtd,1384,0.7367021276595744,0.15999999999999992,0.05999999999999994,-0.09999999999999998
dtd,1385,0.7372340425531915,0.1399999999999999,0.05999999999999994,-0.07999999999999996
dtd,1386,0.7377659574468085,0.14,0.05999999999999994,-0.08000000000000007
dtd,1387,0.7382978723404255,0.14,0.05999999999999994,-0.08000000000000007
dtd,1388,0.7388297872340426,0.14,0.05999999999999994,-0.08000000000000007
dtd,1389,0.7393617021276596,0.12,0.05999999999999994,-0.06000000000000005
dtd,1390,0.7398936170212767,0.09999999999999998,0.05999999999999994,-0.040000000000000036
dtd,1391,0.7404255319148936,0.09999999999999998,0.06000000000000005,-0.039999999999999925
dtd,1392,0.7409574468085106,0.09999999999999998,0.06000000000000005,-0.039999999999999925
dtd,1393,0.7414893617021276,0.09999999999999998,0.08000000000000007,-0.019999999999999907
dtd,1394,0.7420212765957447,0.09999999999999998,0.08000000000000007,-0.019999999999999907
dtd,1395,0.7425531914893617,0.09999999999999998,0.08000000000000007,-0.019999999999999907
dtd,1396,0.7430851063829788,0.09999999999999998,0.08000000000000007,-0.019999999999999907
dtd,1397,0.7436170212765958,0.07999999999999996,0.06000000000000005,-0.019999999999999907
dtd,1398,0.7441489361702127,0.08000000000000007,0.06000000000000005,-0.020000000000000018
dtd,1399,0.7446808510638298,0.08000000000000002,0.06,-0.020000000000000018
dtd,1400,0.7452127659574468,0.08000000000000002,0.06,-0.020000000000000018
dtd,1401,0.7457446808510638,0.08000000000000002,0.06,-0.020000000000000018
dtd,1402,0.7462765957446809,0.06,0.03999999999999998,-0.020000000000000018
dtd,1403,0.7468085106382979,0.06,0.03999999999999998,-0.020000000000000018
dtd,1404,0.7473404255319149,0.06,0.040000000000000036,-0.019999999999999962
dtd,1405,0.747872340425532,0.040000000000000036,0.040000000000000036,0.0
dtd,1406,0.7484042553191489,0.040000000000000036,0.040000000000000036,0.0
dtd,1407,0.7489361702127659,0.03999999999999998,0.03999999999999998,0.0
dtd,1408,0.749468085106383,0.03999999999999998,0.03999999999999998,0.0
dtd,1409,0.75,0.03999999999999998,0.03999999999999998,0.0
dtd,1410,0.750531914893617,0.03999999999999998,0.03999999999999998,0.0
dtd,1411,0.7510638297872341,0.040000000000000036,0.040000000000000036,0.0
dtd,1412,0.7515957446808511,0.040000000000000036,0.040000000000000036,0.0
dtd,1413,0.752127659574468,0.03999999999999998,0.03999999999999998,0.0
dtd,1414,0.7526595744680851,0.040000000000000036,0.040000000000000036,0.0
dtd,1415,0.7531914893617021,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,1416,0.7537234042553191,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,1417,0.7542553191489362,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,1418,0.7547872340425532,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,1419,0.7553191489361702,0.019999999999999962,0.03999999999999998,0.020000000000000018
dtd,1420,0.7558510638297873,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,1421,0.7563829787234042,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,1422,0.7569148936170212,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,1423,0.7574468085106383,0.020000000000000018,0.03999999999999998,0.019999999999999962
dtd,1424,0.7579787234042553,0.0,0.03999999999999998,0.03999999999999998
dtd,1425,0.7585106382978724,-0.019999999999999962,0.040000000000000036,0.06
dtd,1426,0.7590425531914894,-0.020000000000000018,0.03999999999999998,0.06
dtd,1427,0.7595744680851064,-0.020000000000000018,0.03999999999999998,0.06
dtd,1428,0.7601063829787233,-0.020000000000000018,0.03999999999999998,0.06
dtd,1429,0.7606382978723404,-0.040000000000000036,0.019999999999999962,0.06
dtd,1430,0.7611702127659574,-0.040000000000000036,0.019999999999999962,0.06
dtd,1431,0.7617021276595745,-0.03999999999999998,0.020000000000000018,0.06
dtd,1432,0.7622340425531915,-0.03999999999999998,0.020000000000000018,0.06
dtd,1433,0.7627659574468085,-0.03999999999999998,0.020000000000000018,0.06
dtd,1434,0.7632978723404256,-0.03999999999999998,0.020000000000000018,0.06
dtd,1435,0.7638297872340426,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1436,0.7643617021276595,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1437,0.7648936170212766,0.0,0.020000000000000018,0.020000000000000018
dtd,1438,0.7654255319148936,0.0,0.019999999999999962,0.019999999999999962
dtd,1439,0.7659574468085106,0.019999999999999962,0.019999999999999962,0.0
dtd,1440,0.7664893617021277,0.03999999999999998,0.019999999999999962,-0.020000000000000018
dtd,1441,0.7670212765957447,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,1442,0.7675531914893617,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,1443,0.7680851063829788,0.040000000000000036,0.0,-0.040000000000000036
dtd,1444,0.7686170212765957,0.03999999999999998,0.0,-0.03999999999999998
dtd,1445,0.7691489361702127,0.03999999999999998,0.0,-0.03999999999999998
dtd,1446,0.7696808510638298,0.040000000000000036,0.0,-0.040000000000000036
dtd,1447,0.7702127659574468,0.040000000000000036,0.0,-0.040000000000000036
dtd,1448,0.7707446808510638,0.040000000000000036,0.0,-0.040000000000000036
dtd,1449,0.7712765957446809,0.040000000000000036,0.0,-0.040000000000000036
dtd,1450,0.7718085106382979,0.040000000000000036,0.0,-0.040000000000000036
dtd,1451,0.7723404255319148,0.03999999999999998,0.0,-0.03999999999999998
dtd,1452,0.7728723404255319,0.03999999999999998,0.0,-0.03999999999999998
dtd,1453,0.7734042553191489,0.03999999999999998,0.0,-0.03999999999999998
dtd,1454,0.773936170212766,0.03999999999999998,0.0,-0.03999999999999998
dtd,1455,0.774468085106383,0.040000000000000036,0.0,-0.040000000000000036
dtd,1456,0.775,0.03999999999999998,0.0,-0.03999999999999998
dtd,1457,0.7755319148936171,0.040000000000000036,0.0,-0.040000000000000036
dtd,1458,0.7760638297872341,0.03999999999999998,0.0,-0.03999999999999998
dtd,1459,0.776595744680851,0.020000000000000018,0.0,-0.020000000000000018
dtd,1460,0.777127659574468,0.020000000000000018,0.0,-0.020000000000000018
dtd,1461,0.7776595744680851,0.020000000000000018,0.0,-0.020000000000000018
dtd,1462,0.7781914893617021,0.020000000000000018,0.0,-0.020000000000000018
dtd,1463,0.7787234042553192,0.020000000000000018,0.0,-0.020000000000000018
dtd,1464,0.7792553191489362,0.03999999999999998,0.0,-0.03999999999999998
dtd,1465,0.7797872340425532,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,1466,0.7803191489361702,0.06,0.03999999999999998,-0.020000000000000018
dtd,1467,0.7808510638297872,0.06,0.03999999999999998,-0.020000000000000018
dtd,1468,0.7813829787234042,0.06,0.03999999999999998,-0.020000000000000018
dtd,1469,0.7819148936170213,0.06,0.03999999999999998,-0.020000000000000018
dtd,1470,0.7824468085106383,0.06,0.040000000000000036,-0.019999999999999962
dtd,1471,0.7829787234042553,0.06,0.040000000000000036,-0.019999999999999962
dtd,1472,0.7835106382978724,0.08000000000000002,0.040000000000000036,-0.03999999999999998
dtd,1473,0.7840425531914894,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1474,0.7845744680851063,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1475,0.7851063829787234,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1476,0.7856382978723404,0.08000000000000002,0.03999999999999998,-0.040000000000000036
dtd,1477,0.7861702127659574,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1478,0.7867021276595745,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1479,0.7872340425531915,0.07999999999999996,0.03999999999999998,-0.03999999999999998
dtd,1480,0.7877659574468086,0.08000000000000002,0.040000000000000036,-0.03999999999999998
dtd,1481,0.7882978723404256,0.10000000000000003,0.040000000000000036,-0.06
dtd,1482,0.7888297872340425,0.09999999999999998,0.03999999999999998,-0.06
dtd,1483,0.7893617021276595,0.09999999999999998,0.03999999999999998,-0.06
dtd,1484,0.7898936170212766,0.09999999999999998,0.03999999999999998,-0.06
dtd,1485,0.7904255319148936,0.09999999999999998,0.03999999999999998,-0.06
dtd,1486,0.7909574468085107,0.09999999999999998,0.03999999999999998,-0.06
dtd,1487,0.7914893617021277,0.09999999999999998,0.03999999999999998,-0.06
dtd,1488,0.7920212765957447,0.12,0.03999999999999998,-0.08000000000000002
dtd,1489,0.7925531914893617,0.12,0.040000000000000036,-0.07999999999999996
dtd,1490,0.7930851063829787,0.12,0.03999999999999998,-0.08000000000000002
dtd,1491,0.7936170212765957,0.12,0.03999999999999998,-0.08000000000000002
dtd,1492,0.7941489361702128,0.12,0.03999999999999998,-0.08000000000000002
dtd,1493,0.7946808510638298,0.14,0.03999999999999998,-0.10000000000000003
dtd,1494,0.7952127659574468,0.14,0.03999999999999998,-0.10000000000000003
dtd,1495,0.7957446808510639,0.14,0.03999999999999998,-0.10000000000000003
dtd,1496,0.7962765957446809,0.14,0.03999999999999998,-0.10000000000000003
dtd,1497,0.7968085106382978,0.14,0.03999999999999998,-0.10000000000000003
dtd,1498,0.7973404255319149,0.14,0.03999999999999998,-0.10000000000000003
dtd,1499,0.7978723404255319,0.15999999999999998,0.03999999999999998,-0.12
dtd,1500,0.7984042553191489,0.18,0.03999999999999998,-0.14
dtd,1501,0.798936170212766,0.18,0.03999999999999998,-0.14
dtd,1502,0.799468085106383,0.2,0.03999999999999998,-0.16000000000000003
dtd,1503,0.8,0.2,0.03999999999999998,-0.16000000000000003
dtd,1504,0.800531914893617,0.2,0.03999999999999998,-0.16000000000000003
dtd,1505,0.801063829787234,0.2,0.03999999999999998,-0.16000000000000003
dtd,1506,0.801595744680851,0.20000000000000007,0.040000000000000036,-0.16000000000000003
dtd,1507,0.8021276595744681,0.2,0.03999999999999998,-0.16000000000000003
dtd,1508,0.8026595744680851,0.2,0.03999999999999998,-0.16000000000000003
dtd,1509,0.8031914893617021,0.2,0.03999999999999998,-0.16000000000000003
dtd,1510,0.8037234042553192,0.2,0.03999999999999998,-0.16000000000000003
dtd,1511,0.8042553191489362,0.2,0.03999999999999998,-0.16000000000000003
dtd,1512,0.8047872340425531,0.2,0.03999999999999998,-0.16000000000000003
dtd,1513,0.8053191489361702,0.18,0.019999999999999962,-0.16000000000000003
dtd,1514,0.8058510638297872,0.16000000000000003,0.020000000000000018,-0.14
dtd,1515,0.8063829787234043,0.16000000000000003,0.0,-0.16000000000000003
dtd,1516,0.8069148936170213,0.14,-0.019999999999999962,-0.15999999999999998
dtd,1517,0.8074468085106383,0.14,-0.020000000000000018,-0.16000000000000003
dtd,1518,0.8079787234042554,0.14,-0.020000000000000018,-0.16000000000000003
dtd,1519,0.8085106382978723,0.14,-0.020000000000000018,-0.16000000000000003
dtd,1520,0.8090425531914893,0.14,-0.019999999999999962,-0.15999999999999998
dtd,1521,0.8095744680851064,0.13999999999999996,-0.020000000000000018,-0.15999999999999998
dtd,1522,0.8101063829787234,0.12,0.0,-0.12
dtd,1523,0.8106382978723404,0.12,0.0,-0.12
dtd,1524,0.8111702127659575,0.12,0.0,-0.12
dtd,1525,0.8117021276595745,0.12,0.0,-0.12
dtd,1526,0.8122340425531915,0.12,0.0,-0.12
dtd,1527,0.8127659574468085,0.12,0.0,-0.12
dtd,1528,0.8132978723404255,0.12,0.0,-0.12
dtd,1529,0.8138297872340425,0.12,0.0,-0.12
dtd,1530,0.8143617021276596,0.12,0.0,-0.12
dtd,1531,0.8148936170212766,0.12,0.0,-0.12
dtd,1532,0.8154255319148936,0.12,0.0,-0.12
dtd,1533,0.8159574468085107,0.12,0.0,-0.12
dtd,1534,0.8164893617021277,0.12,0.0,-0.12
dtd,1535,0.8170212765957446,0.12,0.0,-0.12
dtd,1536,0.8175531914893617,0.12,0.0,-0.12
dtd,1537,0.8180851063829787,0.09999999999999998,0.0,-0.09999999999999998
dtd,1538,0.8186170212765957,0.07999999999999996,0.0,-0.07999999999999996
dtd,1539,0.8191489361702128,0.07999999999999996,0.0,-0.07999999999999996
dtd,1540,0.8196808510638298,0.07999999999999996,0.0,-0.07999999999999996
dtd,1541,0.8202127659574469,0.07999999999999996,0.0,-0.07999999999999996
dtd,1542,0.8207446808510638,0.07999999999999996,0.0,-0.07999999999999996
dtd,1543,0.8212765957446808,0.06,0.0,-0.06
dtd,1544,0.8218085106382979,0.06,0.0,-0.06
dtd,1545,0.8223404255319149,0.06,0.0,-0.06
dtd,1546,0.8228723404255319,0.06,0.0,-0.06
dtd,1547,0.823404255319149,0.06,0.0,-0.06
dtd,1548,0.823936170212766,0.06,0.0,-0.06
dtd,1549,0.824468085106383,0.03999999999999998,0.0,-0.03999999999999998
dtd,1550,0.825,0.019999999999999962,0.0,-0.019999999999999962
dtd,1551,0.825531914893617,0.020000000000000018,0.0,-0.020000000000000018
dtd,1552,0.826063829787234,0.0,0.0,0.0
dtd,1553,0.8265957446808511,0.0,0.0,0.0
dtd,1554,0.8271276595744681,0.0,0.0,0.0
dtd,1555,0.8276595744680851,0.0,0.0,0.0
dtd,1556,0.8281914893617022,0.0,0.0,0.0
dtd,1557,0.8287234042553191,0.0,0.0,0.0
dtd,1558,0.8292553191489361,0.0,0.0,0.0
dtd,1559,0.8297872340425532,0.0,0.0,0.0
dtd,1560,0.8303191489361702,0.0,0.0,0.0
dtd,1561,0.8308510638297872,0.0,0.0,0.0
dtd,1562,0.8313829787234043,0.0,0.0,0.0
dtd,1563,0.8319148936170213,0.01999999999999999,0.01999999999999999,0.0
dtd,1564,0.8324468085106383,0.01999999999999999,0.01999999999999999,0.0
dtd,1565,0.8329787234042553,0.020000000000000018,0.020000000000000018,0.0
dtd,1566,0.8335106382978723,0.0,0.020000000000000018,0.020000000000000018
dtd,1567,0.8340425531914893,0.0,0.020000000000000018,0.020000000000000018
dtd,1568,0.8345744680851064,0.0,0.020000000000000018,0.020000000000000018
dtd,1569,0.8351063829787234,0.0,0.020000000000000018,0.020000000000000018
dtd,1570,0.8356382978723405,0.0,0.020000000000000018,0.020000000000000018
dtd,1571,0.8361702127659575,0.0,0.019999999999999962,0.019999999999999962
dtd,1572,0.8367021276595744,0.0,0.0,0.0
dtd,1573,0.8372340425531914,0.0,0.0,0.0
