dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
eurosat,544,0.06728395061728396,-0.52,0.09999999999999998,0.62
eurosat,545,0.0674074074074074,-0.5,0.09999999999999998,0.6
eurosat,546,0.06753086419753086,-0.5,0.09999999999999998,0.6
eurosat,547,0.06765432098765432,-0.5,0.07999999999999996,0.5800000000000001
eurosat,548,0.06777777777777778,-0.52,0.08000000000000007,0.6000000000000001
eurosat,549,0.06790123456790123,-0.52,0.08000000000000007,0.6000000000000001
eurosat,550,0.06802469135802469,-0.5,0.07999999999999996,0.5800000000000001
eurosat,551,0.06814814814814815,-0.49999999999999994,0.06000000000000005,0.56
eurosat,552,0.0682716049382716,-0.48000000000000004,0.05999999999999994,0.54
eurosat,553,0.06839506172839506,-0.48000000000000004,0.05999999999999994,0.54
eurosat,554,0.06851851851851852,-0.4600000000000001,0.05999999999999994,0.52
eurosat,555,0.06864197530864198,-0.4600000000000001,0.05999999999999994,0.52
eurosat,556,0.06876543209876543,-0.45999999999999996,0.06000000000000005,0.52
eurosat,557,0.06888888888888889,-0.48,0.06000000000000005,0.54
eurosat,558,0.06901234567901235,-0.48,0.06000000000000005,0.54
eurosat,559,0.0691358024691358,-0.48,0.06000000000000005,0.54
eurosat,560,0.06925925925925926,-0.45999999999999996,0.06000000000000005,0.52
eurosat,561,0.06938271604938272,-0.44000000000000006,0.07999999999999996,0.52
eurosat,562,0.06950617283950618,-0.44000000000000006,0.07999999999999996,0.52
eurosat,563,0.06962962962962962,-0.44000000000000006,0.07999999999999996,0.52
eurosat,564,0.06975308641975309,-0.42000000000000004,0.07999999999999996,0.5
eurosat,565,0.06987654320987655,-0.44000000000000006,0.07999999999999996,0.52
eurosat,566,0.07,-0.44000000000000006,0.07999999999999996,0.52
eurosat,567,0.07012345679012345,-0.44000000000000006,0.05999999999999994,0.5
eurosat,568,0.07024691358024691,-0.44000000000000006,0.05999999999999994,0.5
eurosat,569,0.07037037037037037,-0.44000000000000006,0.05999999999999994,0.5
eurosat,570,0.07049382716049382,-0.45999999999999996,0.06000000000000005,0.52
eurosat,571,0.07061728395061728,-0.45999999999999996,0.06000000000000005,0.52
eurosat,572,0.07074074074074074,-0.48,0.06000000000000005,0.54
eurosat,573,0.0708641975308642,-0.48000000000000004,0.05999999999999994,0.54
eurosat,574,0.07098765432098765,-0.46,0.05999999999999994,0.52
eurosat,575,0.07111111111111111,-0.48000000000000004,0.05999999999999994,0.54
eurosat,576,0.07123456790123457,-0.48000000000000004,0.039999999999999925,0.52
eurosat,577,0.07135802469135802,-0.49999999999999994,0.040000000000000036,0.54
eurosat,578,0.07148148148148148,-0.48000000000000004,0.05999999999999994,0.54
eurosat,579,0.07160493827160494,-0.49999999999999994,0.06000000000000005,0.56
eurosat,580,0.0717283950617284,-0.48,0.06000000000000005,0.54
eurosat,581,0.07185185185185185,-0.4600000000000001,0.05999999999999994,0.52
eurosat,582,0.07197530864197531,-0.48,0.040000000000000036,0.52
eurosat,583,0.07209876543209877,-0.48,0.020000000000000018,0.5
eurosat,584,0.07222222222222222,-0.5,0.020000000000000018,0.52
eurosat,585,0.07234567901234568,-0.5,0.020000000000000018,0.52
eurosat,586,0.07246913580246914,-0.52,0.020000000000000018,0.54
eurosat,587,0.0725925925925926,-0.5,0.020000000000000018,0.52
eurosat,588,0.07271604938271604,-0.52,0.0,0.52
eurosat,589,0.0728395061728395,-0.52,0.0,0.52
eurosat,590,0.07296296296296297,-0.52,0.0,0.52
eurosat,591,0.07308641975308643,-0.52,0.0,0.52
eurosat,592,0.07320987654320987,-0.52,0.0,0.52
eurosat,593,0.07333333333333333,-0.52,0.0,0.52
eurosat,594,0.0734567901234568,-0.52,0.0,0.52
eurosat,595,0.07358024691358024,-0.52,0.0,0.52
eurosat,596,0.0737037037037037,-0.52,0.0,0.52
eurosat,597,0.07382716049382716,-0.54,0.0,0.54
eurosat,598,0.07395061728395062,-0.52,0.0,0.52
eurosat,599,0.07407407407407407,-0.52,0.0,0.52
eurosat,600,0.07419753086419753,-0.54,0.0,0.54
eurosat,601,0.07432098765432099,-0.54,0.0,0.54
eurosat,602,0.07444444444444444,-0.56,0.0,0.56
eurosat,603,0.0745679012345679,-0.56,0.0,0.56
eurosat,604,0.07469135802469136,-0.58,0.0,0.58
eurosat,605,0.07481481481481482,-0.58,0.0,0.58
eurosat,606,0.07493827160493827,-0.58,0.0,0.58
eurosat,607,0.07506172839506173,-0.58,0.0,0.58
eurosat,608,0.07518518518518519,-0.58,0.0,0.58
eurosat,609,0.07530864197530865,-0.58,0.0,0.58
eurosat,610,0.0754320987654321,-0.58,0.0,0.58
eurosat,611,0.07555555555555556,-0.6,0.0,0.6
eurosat,612,0.07567901234567902,-0.6,0.0,0.6
eurosat,613,0.07580246913580246,-0.6,0.0,0.6
eurosat,614,0.07592592592592592,-0.6,0.0,0.6
eurosat,615,0.07604938271604939,-0.58,0.0,0.58
eurosat,616,0.07617283950617285,-0.56,0.0,0.56
eurosat,617,0.07629629629629629,-0.5599999999999999,0.0,0.5599999999999999
eurosat,618,0.07641975308641975,-0.54,0.0,0.54
eurosat,619,0.07654320987654321,-0.54,0.0,0.54
eurosat,620,0.07666666666666666,-0.54,0.0,0.54
eurosat,621,0.07679012345679012,-0.54,0.0,0.54
eurosat,622,0.07691358024691358,-0.52,0.0,0.52
eurosat,623,0.07703703703703704,-0.52,0.0,0.52
eurosat,624,0.07716049382716049,-0.52,0.0,0.52
eurosat,625,0.07728395061728395,-0.5,0.0,0.5
eurosat,626,0.07740740740740741,-0.48,0.020000000000000018,0.5
eurosat,627,0.07753086419753086,-0.4600000000000001,0.039999999999999925,0.5
eurosat,628,0.07765432098765432,-0.4600000000000001,0.019999999999999907,0.48
eurosat,629,0.07777777777777778,-0.4600000000000001,0.019999999999999907,0.48
eurosat,630,0.07790123456790124,-0.48000000000000004,0.019999999999999907,0.49999999999999994
eurosat,631,0.07802469135802469,-0.48000000000000004,0.019999999999999907,0.49999999999999994
eurosat,632,0.07814814814814815,-0.46,0.039999999999999925,0.49999999999999994
eurosat,633,0.07827160493827161,-0.48000000000000004,0.039999999999999925,0.52
eurosat,634,0.07839506172839507,-0.48000000000000004,0.039999999999999925,0.52
eurosat,635,0.07851851851851852,-0.48000000000000004,0.039999999999999925,0.52
eurosat,636,0.07864197530864198,-0.48000000000000004,0.020000000000000018,0.5
eurosat,637,0.07876543209876544,-0.5,0.020000000000000018,0.52
eurosat,638,0.07888888888888888,-0.48,0.040000000000000036,0.52
eurosat,639,0.07901234567901234,-0.48,0.040000000000000036,0.52
eurosat,640,0.0791358024691358,-0.45999999999999996,0.040000000000000036,0.5
eurosat,641,0.07925925925925927,-0.45999999999999996,0.040000000000000036,0.5
eurosat,642,0.07938271604938271,-0.45999999999999996,0.040000000000000036,0.5
eurosat,643,0.07950617283950617,-0.45999999999999996,0.040000000000000036,0.5
eurosat,644,0.07962962962962963,-0.45999999999999996,0.040000000000000036,0.5
eurosat,645,0.07975308641975308,-0.48,0.040000000000000036,0.52
eurosat,646,0.07987654320987654,-0.45999999999999996,0.06000000000000005,0.52
eurosat,647,0.08,-0.44,0.06000000000000005,0.5
eurosat,648,0.08012345679012346,-0.44,0.05999999999999994,0.49999999999999994
eurosat,649,0.08024691358024691,-0.42,0.07999999999999996,0.49999999999999994
eurosat,650,0.08037037037037037,-0.4,0.07999999999999996,0.48
eurosat,651,0.08049382716049383,-0.39999999999999997,0.08000000000000007,0.48000000000000004
eurosat,652,0.08061728395061728,-0.37999999999999995,0.08000000000000007,0.46
eurosat,653,0.08074074074074074,-0.36000000000000004,0.07999999999999996,0.44
eurosat,654,0.0808641975308642,-0.3400000000000001,0.07999999999999996,0.42000000000000004
eurosat,655,0.08098765432098766,-0.32000000000000006,0.07999999999999996,0.4
eurosat,656,0.0811111111111111,-0.32000000000000006,0.07999999999999996,0.4
eurosat,657,0.08123456790123457,-0.30000000000000004,0.07999999999999996,0.38
eurosat,658,0.08135802469135803,-0.30000000000000004,0.07999999999999996,0.38
eurosat,659,0.08148148148148149,-0.32000000000000006,0.07999999999999996,0.4
eurosat,660,0.08160493827160493,-0.32000000000000006,0.07999999999999996,0.4
eurosat,661,0.0817283950617284,-0.32000000000000006,0.07999999999999996,0.4
eurosat,662,0.08185185185185186,-0.32000000000000006,0.07999999999999996,0.4
eurosat,663,0.0819753086419753,-0.30000000000000004,0.07999999999999996,0.38
eurosat,664,0.08209876543209876,-0.30000000000000004,0.07999999999999996,0.38
eurosat,665,0.08222222222222222,-0.30000000000000004,0.07999999999999996,0.38
eurosat,666,0.08234567901234568,-0.32,0.07999999999999996,0.39999999999999997
eurosat,667,0.08246913580246913,-0.34,0.07999999999999996,0.42
eurosat,668,0.08259259259259259,-0.36000000000000004,0.07999999999999996,0.44
eurosat,669,0.08271604938271605,-0.36000000000000004,0.07999999999999996,0.44
eurosat,670,0.0828395061728395,-0.36000000000000004,0.07999999999999996,0.44
eurosat,671,0.08296296296296296,-0.34,0.07999999999999996,0.42
eurosat,672,0.08308641975308642,-0.36,0.07999999999999996,0.43999999999999995
eurosat,673,0.08320987654320988,-0.36,0.07999999999999996,0.43999999999999995
eurosat,674,0.08333333333333333,-0.36,0.07999999999999996,0.43999999999999995
eurosat,675,0.08345679012345679,-0.38,0.07999999999999996,0.45999999999999996
eurosat,676,0.08358024691358025,-0.4,0.07999999999999996,0.48
eurosat,677,0.0837037037037037,-0.4,0.07999999999999996,0.48
eurosat,678,0.08382716049382716,-0.41999999999999993,0.08000000000000007,0.5
eurosat,679,0.08395061728395062,-0.41999999999999993,0.08000000000000007,0.5
eurosat,680,0.08407407407407408,-0.4,0.07999999999999996,0.48
eurosat,681,0.08419753086419753,-0.4,0.07999999999999996,0.48
eurosat,682,0.08432098765432099,-0.41999999999999993,0.06000000000000005,0.48
eurosat,683,0.08444444444444445,-0.41999999999999993,0.040000000000000036,0.45999999999999996
eurosat,684,0.08456790123456791,-0.39999999999999997,0.040000000000000036,0.44
eurosat,685,0.08469135802469135,-0.42,0.020000000000000018,0.44
eurosat,686,0.08481481481481482,-0.39999999999999997,0.040000000000000036,0.44
eurosat,687,0.08493827160493828,-0.39999999999999997,0.040000000000000036,0.44
eurosat,688,0.08506172839506172,-0.42,0.020000000000000018,0.44
eurosat,689,0.08518518518518518,-0.44,0.020000000000000018,0.46
eurosat,690,0.08530864197530864,-0.46,0.020000000000000018,0.48000000000000004
eurosat,691,0.0854320987654321,-0.46,0.020000000000000018,0.48000000000000004
eurosat,692,0.08555555555555555,-0.46,0.020000000000000018,0.48000000000000004
eurosat,693,0.08567901234567901,-0.48000000000000004,0.020000000000000018,0.5
eurosat,694,0.08580246913580247,-0.5,0.0,0.5
eurosat,695,0.08592592592592592,-0.48000000000000004,0.0,0.48000000000000004
eurosat,696,0.08604938271604938,-0.48,-0.019999999999999907,0.4600000000000001
eurosat,697,0.08617283950617284,-0.49999999999999994,-0.019999999999999907,0.48000000000000004
eurosat,698,0.0862962962962963,-0.49999999999999994,-0.019999999999999907,0.48000000000000004
eurosat,699,0.08641975308641975,-0.52,-0.039999999999999925,0.48000000000000004
eurosat,700,0.08654320987654321,-0.52,-0.039999999999999925,0.48000000000000004
eurosat,701,0.08666666666666667,-0.52,-0.040000000000000036,0.48
eurosat,702,0.08679012345679013,-0.52,-0.040000000000000036,0.48
eurosat,703,0.08691358024691358,-0.54,-0.040000000000000036,0.5
eurosat,704,0.08703703703703704,-0.56,-0.040000000000000036,0.52
eurosat,705,0.0871604938271605,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,706,0.08728395061728395,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,707,0.0874074074074074,-0.6000000000000001,-0.040000000000000036,0.56
eurosat,708,0.08753086419753087,-0.6000000000000001,-0.040000000000000036,0.56
eurosat,709,0.08765432098765433,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,710,0.08777777777777777,-0.6000000000000001,-0.040000000000000036,0.56
eurosat,711,0.08790123456790123,-0.6000000000000001,-0.040000000000000036,0.56
eurosat,712,0.0880246913580247,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,713,0.08814814814814814,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,714,0.0882716049382716,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,715,0.08839506172839506,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,716,0.08851851851851852,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,717,0.08864197530864197,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,718,0.08876543209876543,-0.5800000000000001,-0.040000000000000036,0.54
eurosat,719,0.08888888888888889,-0.56,-0.040000000000000036,0.52
eurosat,720,0.08901234567901234,-0.54,-0.020000000000000018,0.52
eurosat,721,0.0891358024691358,-0.54,-0.020000000000000018,0.52
eurosat,722,0.08925925925925926,-0.52,-0.020000000000000018,0.5
eurosat,723,0.08938271604938272,-0.52,-0.020000000000000018,0.5
eurosat,724,0.08950617283950617,-0.54,-0.020000000000000018,0.52
eurosat,725,0.08962962962962963,-0.54,-0.020000000000000018,0.52
eurosat,726,0.08975308641975309,-0.54,-0.020000000000000018,0.52
eurosat,727,0.08987654320987655,-0.56,-0.040000000000000036,0.52
eurosat,728,0.09,-0.54,-0.040000000000000036,0.5
eurosat,729,0.09012345679012346,-0.52,-0.040000000000000036,0.48
eurosat,730,0.09024691358024692,-0.54,-0.040000000000000036,0.5
eurosat,731,0.09037037037037036,-0.56,-0.06000000000000005,0.5
eurosat,732,0.09049382716049383,-0.56,-0.06000000000000005,0.5
eurosat,733,0.09061728395061729,-0.54,-0.040000000000000036,0.5
eurosat,734,0.09074074074074075,-0.54,-0.040000000000000036,0.5
eurosat,735,0.0908641975308642,-0.52,-0.020000000000000018,0.5
eurosat,736,0.09098765432098765,-0.52,0.0,0.52
eurosat,737,0.09111111111111111,-0.5,0.0,0.5
eurosat,738,0.09123456790123456,-0.48,0.0,0.48
eurosat,739,0.09135802469135802,-0.45999999999999996,0.0,0.45999999999999996
eurosat,740,0.09148148148148148,-0.45999999999999996,0.0,0.45999999999999996
eurosat,741,0.09160493827160494,-0.48,0.0,0.48
eurosat,742,0.09172839506172839,-0.48,0.0,0.48
eurosat,743,0.09185185185185185,-0.48,0.0,0.48
eurosat,744,0.09197530864197531,-0.45999999999999996,0.020000000000000018,0.48
eurosat,745,0.09209876543209876,-0.48,0.020000000000000018,0.5
eurosat,746,0.09222222222222222,-0.5,0.020000000000000018,0.52
eurosat,747,0.09234567901234568,-0.5,0.020000000000000018,0.52
eurosat,748,0.09246913580246914,-0.5,0.040000000000000036,0.54
eurosat,749,0.09259259259259259,-0.5,0.040000000000000036,0.54
eurosat,750,0.09271604938271605,-0.52,0.040000000000000036,0.56
eurosat,751,0.09283950617283951,-0.54,0.040000000000000036,0.5800000000000001
eurosat,752,0.09296296296296297,-0.54,0.040000000000000036,0.5800000000000001
eurosat,753,0.09308641975308642,-0.52,0.040000000000000036,0.56
eurosat,754,0.09320987654320988,-0.52,0.040000000000000036,0.56
eurosat,755,0.09333333333333334,-0.49999999999999994,0.040000000000000036,0.54
eurosat,756,0.09345679012345678,-0.52,0.040000000000000036,0.56
eurosat,757,0.09358024691358025,-0.52,0.040000000000000036,0.56
eurosat,758,0.0937037037037037,-0.52,0.040000000000000036,0.56
eurosat,759,0.09382716049382717,-0.54,0.040000000000000036,0.5800000000000001
eurosat,760,0.09395061728395061,-0.54,0.040000000000000036,0.5800000000000001
eurosat,761,0.09407407407407407,-0.54,0.040000000000000036,0.5800000000000001
eurosat,762,0.09419753086419753,-0.56,0.040000000000000036,0.6000000000000001
eurosat,763,0.09432098765432098,-0.5800000000000001,0.040000000000000036,0.6200000000000001
eurosat,764,0.09444444444444444,-0.6000000000000001,0.039999999999999925,0.6399999999999999
eurosat,765,0.0945679012345679,-0.6200000000000001,0.039999999999999925,0.6599999999999999
eurosat,766,0.09469135802469136,-0.6000000000000001,0.039999999999999925,0.6399999999999999
eurosat,767,0.09481481481481481,-0.5800000000000001,0.039999999999999925,0.6199999999999999
eurosat,768,0.09493827160493827,-0.56,0.040000000000000036,0.6000000000000001
eurosat,769,0.09506172839506173,-0.56,0.040000000000000036,0.6000000000000001
eurosat,770,0.09518518518518519,-0.56,0.020000000000000018,0.5800000000000001
eurosat,771,0.09530864197530864,-0.5800000000000001,0.020000000000000018,0.6000000000000001
eurosat,772,0.0954320987654321,-0.5800000000000001,0.020000000000000018,0.6000000000000001
eurosat,773,0.09555555555555556,-0.5800000000000001,0.020000000000000018,0.6000000000000001
eurosat,774,0.09567901234567901,-0.56,0.020000000000000018,0.5800000000000001
eurosat,775,0.09580246913580247,-0.54,0.020000000000000018,0.56
eurosat,776,0.09592592592592593,-0.52,0.020000000000000018,0.54
eurosat,777,0.09604938271604939,-0.5,0.020000000000000018,0.52
eurosat,778,0.09617283950617284,-0.52,0.020000000000000018,0.54
eurosat,779,0.0962962962962963,-0.52,0.020000000000000018,0.54
eurosat,780,0.09641975308641976,-0.52,0.020000000000000018,0.54
eurosat,781,0.0965432098765432,-0.5,0.06000000000000005,0.56
eurosat,782,0.09666666666666666,-0.5,0.06000000000000005,0.56
eurosat,783,0.09679012345679013,-0.5,0.06000000000000005,0.56
eurosat,784,0.09691358024691359,-0.49999999999999994,0.06000000000000005,0.56
eurosat,785,0.09703703703703703,-0.52,0.06000000000000005,0.5800000000000001
eurosat,786,0.0971604938271605,-0.54,0.040000000000000036,0.5800000000000001
eurosat,787,0.09728395061728395,-0.54,0.040000000000000036,0.5800000000000001
eurosat,788,0.0974074074074074,-0.56,0.040000000000000036,0.6000000000000001
eurosat,789,0.09753086419753086,-0.56,0.040000000000000036,0.6000000000000001
eurosat,790,0.09765432098765432,-0.56,0.040000000000000036,0.6000000000000001
eurosat,791,0.09777777777777778,-0.54,0.040000000000000036,0.5800000000000001
eurosat,792,0.09790123456790123,-0.54,0.040000000000000036,0.5800000000000001
eurosat,793,0.09802469135802469,-0.54,0.040000000000000036,0.5800000000000001
eurosat,794,0.09814814814814815,-0.56,0.040000000000000036,0.6000000000000001
eurosat,795,0.09827160493827161,-0.54,0.040000000000000036,0.5800000000000001
eurosat,796,0.09839506172839506,-0.54,0.040000000000000036,0.5800000000000001
eurosat,797,0.09851851851851852,-0.52,0.040000000000000036,0.56
eurosat,798,0.09864197530864198,-0.54,0.020000000000000018,0.56
eurosat,799,0.09876543209876543,-0.54,0.020000000000000018,0.56
