dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,1186,1186,same_prediction_all,-16.45872,-2.5449939,131.3667,-12.36698,-95.133354,-14.249564
pets,1187,1187,same_prediction_all,-16.522646,-2.529964,124.889915,-10.931124,-91.20367,-12.982293
pets,1188,1188,same_prediction_all,-16.532547,-2.566834,123.78856,-14.623528,-90.277725,-16.983433
pets,1189,1189,same_prediction_all,-16.528568,-2.558103,124.19374,-13.770725,-81.95132,-16.33635
pets,1190,1190,same_prediction_all,-16.456472,-2.5403874,131.33249,-11.981651,-84.561874,-14.545461
pets,1191,1191,same_prediction_all,-16.566101,-2.525096,120.34723,-10.374013,-101.0459,-11.911097
pets,1192,1192,same_prediction_all,-16.479986,-2.548115,129.12917,-12.6069355,-84.66436,-14.210152
pets,1193,1193,same_prediction_all,-16.617788,-2.5190825,115.31825,-9.767945,-96.4755,-11.580566
pets,1194,1194,same_prediction_all,-16.510254,-2.535072,126.01266,-11.395775,-97.99306,-13.64221
pets,1195,1195,same_prediction_all,-16.44097,-2.5584893,132.95227,-13.693214,-77.60579,-15.499522
pets,1196,1196,same_prediction_all,-16.639673,-2.5173373,113.173355,-9.574018,-97.96493,-11.404581
pets,1197,1197,same_prediction_all,-16.457968,-2.582945,131.44096,-16.161148,-84.70781,-18.497522
pets,1198,1198,same_prediction_all,-16.499939,-2.5660655,127.25682,-14.482188,-80.62296,-17.078238
pets,1199,1199,same_prediction_all,-16.621408,-2.542106,115.03103,-12.073282,-94.902374,-14.288023
pets,1200,1200,same_prediction_all,-16.579468,-2.539197,119.022835,-11.813852,-98.15517,-14.132533
pets,1201,1201,same_prediction_all,-16.705063,-2.5366259,106.34916,-11.630612,-117.87079,-14.243008
pets,1202,1202,same_prediction_all,-16.674599,-2.5363772,109.610085,-11.537049,-106.58778,-13.903384
pets,1203,1203,same_prediction_all,-16.592558,-2.5300145,117.676704,-10.93089,-107.2853,-13.0282345
pets,1204,1204,same_prediction_all,-16.560097,-2.5328012,121.22988,-11.077786,-93.74732,-13.022054
pets,1205,1205,same_prediction_all,-16.755146,-2.5011618,101.46877,-8.025033,-90.50166,-9.974661
pets,1206,1206,same_prediction_all,-16.523365,-2.547654,124.68963,-12.64763,-92.670166,-15.266126
pets,1207,1207,same_prediction_all,-16.552034,-2.5495384,121.85729,-12.836439,-99.18609,-15.4625
pets,1208,1208,same_prediction_all,-16.553144,-2.5458026,121.59019,-12.468701,-86.92963,-14.655375
pets,1209,1209,same_prediction_all,-16.540401,-2.52939,122.80335,-10.875183,-83.36726,-13.7169695
pets,1210,1210,same_prediction_all,-16.593916,-2.5569954,117.60083,-13.588954,-86.459564,-15.749861
pets,1211,1211,same_prediction_all,-16.586426,-2.5419707,118.29099,-12.125518,-73.81116,-14.591497
pets,1212,1212,same_prediction_all,-16.535286,-2.5116549,123.455765,-9.00766,-71.0913,-10.705906
pets,1213,1213,same_prediction_all,-16.57854,-2.5451422,119.06117,-12.397527,-80.63556,-15.024468
pets,1214,1214,same_prediction_all,-16.371325,-2.5104809,140.05821,-8.847939,-104.77669,-11.449286
pets,1215,1215,same_prediction_all,-16.600504,-2.5190563,116.90525,-9.80925,-99.43508,-12.525309
pets,1216,1216,same_prediction_all,-16.422878,-2.552706,134.8175,-13.101439,-97.11105,-15.756607
pets,1217,1217,same_prediction_all,-16.60867,-2.5207152,116.04024,-10.025933,-82.52893,-12.798511
pets,1218,1218,different_from_clip,-16.553347,-2.5496354,121.551025,-12.892023,-76.513374,-14.819813
pets,1219,1219,same_prediction_all,-16.523092,-2.5478034,124.954544,-12.6664715,-84.689644,-15.380399
pets,1220,1220,same_prediction_all,-16.577137,-2.5706706,119.35466,-14.992375,-106.74353,-18.1432
pets,1221,1221,both_wrong,-16.620842,-2.5374806,114.75505,-11.759534,-77.866585,-14.017935
pets,1222,1222,same_prediction_all,-16.561625,-2.5264416,121.01395,-10.554551,-85.595436,-12.767147
pets,1223,1223,same_prediction_all,-16.455727,-2.525504,131.64046,-10.428892,-69.03902,-12.418461
pets,1224,1224,same_prediction_all,-16.555792,-2.526485,121.62302,-10.585426,-101.713196,-13.436772
pets,1225,1225,same_prediction_all,-16.523947,-2.5629659,124.82693,-14.240548,-107.387794,-17.351948
pets,1226,1226,same_prediction_all,-16.512793,-2.5530617,125.88158,-13.246334,-101.28051,-16.237206
pets,1227,1227,same_prediction_all,-16.557018,-2.5513992,121.48397,-13.074253,-92.78908,-15.946187
pets,1228,1228,same_prediction_all,-16.420666,-2.5105155,135.1854,-8.965804,-74.56574,-11.575852
pets,1229,1229,same_prediction_all,-16.620327,-2.5875993,114.96672,-16.743908,-102.61886,-19.550856
pets,1230,1230,same_prediction_all,-16.652094,-2.576543,111.756065,-15.61433,-95.34332,-18.1081
pets,1231,1231,same_prediction_all,-16.633726,-2.5357616,113.58432,-11.56593,-87.590775,-13.902541
pets,1232,1232,same_prediction_all,-16.72716,-2.505951,104.28982,-8.571802,-102.04524,-10.785653
pets,1233,1233,same_prediction_all,-16.572466,-2.564719,119.974014,-14.454298,-103.54032,-17.550156
pets,1234,1234,same_prediction_all,-16.54328,-2.558136,122.780266,-13.798516,-104.44887,-16.80904
pets,1235,1235,same_prediction_all,-16.619114,-2.5594585,115.1615,-13.940728,-105.20741,-16.794964
pets,1236,1236,same_prediction_all,-16.545681,-2.5199022,122.57485,-9.918426,-94.41443,-12.403109
pets,1237,1237,same_prediction_all,-16.618088,-2.5333185,115.2272,-11.267613,-75.33645,-13.470551
pets,1238,1238,same_prediction_all,-16.567226,-2.5458076,120.35076,-12.573101,-76.309906,-15.644769
pets,1239,1239,same_prediction_all,-16.536243,-2.5543437,123.483345,-13.377473,-81.00526,-16.145409
pets,1240,1240,same_prediction_all,-16.521883,-2.566721,125.034966,-14.598303,-84.149345,-17.55481
pets,1241,1241,both_wrong,-16.524576,-2.497325,124.68715,-7.745331,-82.02356,-9.804261
pets,1242,1242,same_prediction_all,-16.563868,-2.538718,120.821945,-11.875427,-73.04139,-14.662827
pets,1243,1243,same_prediction_all,-16.62329,-2.5618453,114.506805,-14.270018,-87.061806,-17.475157
pets,1244,1244,same_prediction_all,-16.608866,-2.5610778,116.086105,-14.172755,-92.40792,-17.538246
pets,1245,1245,same_prediction_all,-16.65112,-2.5260775,112.02723,-10.655795,-107.20194,-13.776948
pets,1246,1246,same_prediction_all,-16.452013,-2.5066094,131.9458,-8.595427,-66.6834,-10.668064
pets,1247,1247,same_prediction_all,-16.541529,-2.5165637,123.11782,-9.630242,-87.80499,-12.265314
pets,1248,1248,same_prediction_all,-16.50466,-2.508935,126.872665,-8.826558,-91.5912,-11.078535
pets,1249,1249,same_prediction_all,-16.603447,-2.5324447,116.83005,-11.279622,-114.26867,-14.478116
pets,1250,1250,same_prediction_all,-16.708946,-2.5161273,106.18391,-9.644604,-98.76477,-12.036798
pets,1251,1251,same_prediction_all,-16.665146,-2.5201151,110.46138,-10.05957,-79.72097,-12.530858
pets,1252,1252,same_prediction_all,-16.604893,-2.5515265,116.574,-13.188968,-86.000626,-16.31221
pets,1253,1253,same_prediction_all,-16.563072,-2.5256696,120.43648,-10.639661,-71.15106,-13.634871
pets,1254,1254,same_prediction_all,-16.577646,-2.503246,119.298164,-8.361112,-111.973274,-11.556872
pets,1255,1255,both_wrong,-16.439318,-2.5771327,133.13612,-15.716654,-85.37365,-18.504398
pets,1256,1256,same_prediction_all,-16.657784,-2.5145345,111.49761,-9.423342,-92.01004,-11.972491
pets,1257,1257,same_prediction_all,-16.68612,-2.5534055,108.30452,-13.410283,-83.62689,-16.515705
pets,1258,1258,same_prediction_all,-16.490591,-2.4825845,127.986885,-6.2302923,-84.562935,-8.421034
pets,1259,1259,same_prediction_all,-16.616148,-2.5199614,115.5623,-10.003001,-103.77131,-12.925128
pets,1260,1260,same_prediction_all,-16.668901,-2.520492,109.713196,-10.109967,-65.89488,-12.054735
pets,1261,1261,same_prediction_all,-16.522156,-2.51476,124.79071,-9.483266,-88.82976,-12.076918
pets,1262,1262,same_prediction_all,-16.638569,-2.5211496,113.27342,-10.136968,-86.13951,-12.880559
pets,1263,1263,same_prediction_all,-16.572695,-2.5540464,119.968254,-13.41165,-98.344475,-16.38803
pets,1264,1264,same_prediction_all,-16.609686,-2.5583088,116.153114,-13.832321,-91.487206,-16.882736
pets,1265,1265,same_prediction_all,-16.50633,-2.5485847,126.59895,-12.859008,-87.74222,-15.930507
pets,1266,1266,same_prediction_all,-16.597248,-2.4873726,117.111595,-6.7198915,-72.85698,-8.238122
pets,1267,1267,same_prediction_all,-16.62094,-2.5293643,115.235504,-10.922015,-101.78002,-13.726982
pets,1268,1268,same_prediction_all,-16.76344,-2.5623784,100.568,-14.314422,-105.27053,-17.719143
pets,1269,1269,same_prediction_all,-16.654102,-2.582917,111.63862,-16.370893,-91.19557,-19.966837
pets,1270,1270,same_prediction_all,-16.658888,-2.4958615,111.2383,-7.562506,-89.36306,-9.523217
pets,1271,1271,same_prediction_all,-16.629108,-2.5164227,114.23226,-9.690011,-97.42825,-12.862111
pets,1272,1272,same_prediction_all,-16.526964,-2.53372,124.53712,-11.382206,-76.34673,-14.541288
pets,1273,1273,same_prediction_all,-16.620922,-2.5313067,115.02649,-11.125487,-92.94054,-14.1450205
pets,1274,1274,same_prediction_all,-16.557009,-2.5573153,121.605965,-13.67263,-72.159996,-16.099539
pets,1275,1275,same_prediction_all,-16.552187,-2.5442514,121.89708,-12.432358,-110.60738,-15.699066
pets,1276,1276,same_prediction_all,-16.64433,-2.520279,112.75697,-10.014568,-97.49902,-12.600601
pets,1277,1277,same_prediction_all,-16.655476,-2.5361273,111.21553,-11.709521,-95.30868,-15.088274
pets,1278,1278,same_prediction_all,-16.458693,-2.5464473,131.16042,-12.678161,-84.70506,-16.02741
pets,1279,1279,same_prediction_all,-16.575047,-2.5154512,119.65545,-9.550392,-102.55213,-12.396884
pets,1280,1280,same_prediction_all,-16.564245,-2.5489318,120.646095,-12.9541,-87.34472,-16.336864
pets,1281,1281,same_prediction_all,-16.583103,-2.553296,118.85586,-13.344433,-90.773384,-16.5955
pets,1282,1282,same_prediction_all,-16.47438,-2.54037,129.79164,-12.106653,-96.68507,-15.532751
pets,1283,1283,same_prediction_all,-16.43612,-2.5048068,133.80061,-8.4408655,-88.941505,-10.717557
pets,1284,1284,same_prediction_all,-16.568491,-2.584017,120.3089,-16.48391,-92.565575,-20.165178
pets,1285,1285,same_prediction_all,-16.672892,-2.541153,109.73411,-12.06092,-78.64275,-14.058494
pets,1286,1286,same_prediction_all,-16.52015,-2.5900342,125.11917,-17.012913,-94.61105,-20.409878
pets,1287,1287,both_wrong,-16.566736,-2.6200964,120.516174,-20.122797,-92.93348,-23.7122
pets,1288,1288,both_wrong,-16.504324,-2.5552237,126.58864,-13.587576,-73.52186,-16.819826
pets,1289,1289,same_prediction_all,-16.577559,-2.4925025,119.52369,-7.320802,-96.4549,-9.857802
pets,1290,1290,same_prediction_all,-16.535286,-2.52808,123.85392,-10.847745,-104.24186,-13.707157
pets,1291,1291,same_prediction_all,-16.6322,-2.551141,114.01605,-13.211962,-107.650314,-16.489927
pets,1292,1292,both_wrong,-16.33072,-2.526159,144.09679,-10.604748,-89.95236,-13.27245
pets,1293,1293,same_prediction_all,-16.52414,-2.5231154,124.87806,-10.359637,-93.25105,-13.291358
pets,1294,1294,both_wrong,-16.590405,-2.5360613,118.23805,-11.687086,-94.456116,-15.148584
pets,1295,1295,same_prediction_all,-16.540977,-2.5187738,123.06822,-9.922715,-104.49847,-13.0466
pets,1296,1296,both_wrong,-16.594912,-2.5458171,117.6081,-12.679785,-84.14161,-16.180592
pets,1297,1297,same_prediction_all,-16.579794,-2.5154765,119.22699,-9.580175,-105.13408,-12.437069
pets,1298,1298,same_prediction_all,-16.538635,-2.510395,123.4118,-9.10276,-111.5158,-12.694907
pets,1299,1299,same_prediction_all,-16.595882,-2.520615,117.702705,-10.16925,-102.545494,-13.733655
pets,1300,1300,same_prediction_all,-16.671225,-2.5395405,109.96746,-12.097087,-98.03167,-15.468932
pets,1301,1301,same_prediction_all,-16.475351,-2.5481734,129.67943,-12.863537,-96.770584,-15.853919
pets,1302,1302,same_prediction_all,-16.6084,-2.541645,116.23857,-12.243586,-102.42059,-15.327908
pets,1303,1303,same_prediction_all,-16.590048,-2.5490086,118.22792,-12.985928,-102.79901,-16.114088
pets,1304,1304,same_prediction_all,-16.494144,-2.534954,127.79684,-11.499754,-78.5395,-13.533407
pets,1305,1305,same_prediction_all,-16.77571,-2.531663,99.35058,-11.326826,-100.336754,-13.9363
pets,1306,1306,same_prediction_all,-16.840012,-2.5774066,93.00153,-15.906272,-100.77456,-19.328173
pets,1307,1307,same_prediction_all,-16.64659,-2.5474377,112.457466,-12.870489,-103.37613,-16.603336
pets,1308,1308,same_prediction_all,-16.628052,-2.5492477,114.11228,-13.017075,-74.525795,-15.93733
pets,1309,1309,same_prediction_all,-16.65678,-2.5714264,111.34242,-15.247614,-110.114914,-18.724192
pets,1310,1310,same_prediction_all,-16.561878,-2.529868,121.045074,-11.014182,-75.36604,-13.580338
pets,1311,1311,same_prediction_all,-16.640532,-2.5002098,113.25364,-8.07722,-104.42505,-11.252373
pets,1312,1312,same_prediction_all,-16.529367,-2.4960933,124.204834,-7.655017,-81.72183,-10.006718
pets,1313,1313,both_wrong,-16.48223,-2.572566,128.83482,-15.331185,-94.69492,-18.991175
pets,1314,1314,same_prediction_all,-16.618145,-2.4988315,115.19202,-7.9703774,-114.26933,-11.082041
pets,1315,1315,same_prediction_all,-16.524422,-2.5004544,124.80854,-8.05762,-103.650505,-11.1312275
pets,1316,1316,same_prediction_all,-16.61247,-2.5571256,116.06782,-13.782046,-105.08031,-17.155746
pets,1317,1317,same_prediction_all,-16.66606,-2.5066736,110.49995,-8.749246,-113.896965,-12.18273
pets,1318,1318,same_prediction_all,-16.553764,-2.5518596,122.03077,-13.237492,-100.14743,-16.429232
pets,1319,1319,same_prediction_all,-16.441744,-2.5338192,133.08295,-11.378598,-95.4814,-14.102614
pets,1320,1320,same_prediction_all,-16.566786,-2.5083377,120.30319,-8.87136,-83.50676,-11.174342
pets,1321,1321,same_prediction_all,-16.582552,-2.5591083,118.97842,-14.0240755,-108.03843,-17.809034
pets,1322,1322,same_prediction_all,-16.599083,-2.5346532,117.43163,-11.4473,-94.15785,-13.947576
pets,1323,1323,same_prediction_all,-16.577824,-2.539722,119.31619,-11.979109,-87.47335,-15.025301
pets,1324,1324,same_prediction_all,-16.453289,-2.5837464,131.97183,-16.41579,-107.90308,-19.998878
pets,1325,1325,same_prediction_all,-16.542454,-2.507832,122.85367,-8.829093,-98.22489,-11.492299
pets,1326,1326,same_prediction_all,-16.615578,-2.4997835,115.70317,-7.9879885,-99.35526,-10.564023
pets,1327,1327,same_prediction_all,-16.60703,-2.5338614,116.32868,-11.478304,-114.762184,-15.113179
pets,1328,1328,same_prediction_all,-16.60359,-2.5914316,116.5082,-17.290451,-83.6712,-21.111414
pets,1329,1329,same_prediction_all,-16.509207,-2.5739415,126.32845,-15.464768,-92.184204,-18.96036
pets,1330,1330,same_prediction_all,-16.615648,-2.5827858,115.42504,-16.39399,-90.51236,-19.79748
pets,1331,1331,same_prediction_all,-16.578318,-2.5333407,119.46643,-11.403151,-111.0685,-14.987977
pets,1332,1332,same_prediction_all,-16.674505,-2.5145676,109.805145,-9.51775,-89.265274,-12.229808
pets,1333,1333,same_prediction_all,-16.564268,-2.5060246,120.94756,-8.608589,-109.37476,-11.678735
pets,1334,1334,same_prediction_all,-16.624498,-2.538003,114.69295,-11.932858,-103.85066,-15.64339
pets,1335,1335,same_prediction_all,-16.54287,-2.5592198,122.89602,-14.050628,-122.43617,-17.969435
pets,1336,1336,same_prediction_all,-16.535692,-2.5559254,123.597534,-13.599997,-94.50988,-16.614178
pets,1337,1337,both_wrong,-16.444204,-2.5126114,132.68236,-9.297576,-92.391525,-12.004795
pets,1338,1338,same_prediction_all,-16.681614,-2.5622137,108.87326,-14.343076,-104.49822,-18.102331
pets,1339,1339,same_prediction_all,-16.553873,-2.4913874,121.80653,-7.184414,-91.65897,-9.945051
pets,1340,1340,same_prediction_all,-16.65311,-2.510582,111.77585,-9.165848,-93.290565,-12.312675
pets,1341,1341,same_prediction_all,-16.459873,-2.5533822,131.3647,-13.368086,-106.60936,-16.892923
pets,1342,1342,same_prediction_all,-16.506012,-2.5117161,126.63331,-9.212478,-94.38757,-12.310265
pets,1343,1343,same_prediction_all,-16.568804,-2.5621052,120.192986,-14.296792,-82.76001,-17.70293
pets,1344,1344,same_prediction_all,-16.701258,-2.5085897,107.158844,-8.956259,-107.39877,-11.885356
pets,1345,1345,same_prediction_all,-16.537617,-2.551495,123.10144,-13.252094,-98.107414,-16.489323
pets,1346,1346,same_prediction_all,-16.442444,-2.512099,132.71744,-9.279979,-108.59784,-12.811986
pets,1347,1347,same_prediction_all,-16.505209,-2.5426614,126.70363,-12.218532,-97.954414,-14.739522
pets,1348,1348,same_prediction_all,-16.57496,-2.5400162,119.74364,-12.0444565,-83.049065,-14.9639225
pets,1349,1349,same_prediction_all,-16.602669,-2.5218544,117.102554,-10.252423,-102.06699,-13.474423
pets,1350,1350,same_prediction_all,-16.654879,-2.519564,111.57308,-10.059067,-85.23406,-12.74362
pets,1351,1351,same_prediction_all,-16.579674,-2.5662696,119.37242,-14.702098,-87.0634,-17.84172
pets,1352,1352,same_prediction_all,-16.62074,-2.5754318,115.21112,-15.609822,-95.34534,-19.045532
pets,1353,1353,same_prediction_all,-16.430227,-2.5599017,134.41031,-14.011709,-92.3827,-17.51709
pets,1354,1354,same_prediction_all,-16.46162,-2.5186553,131.22856,-9.898652,-105.19249,-13.296349
pets,1355,1355,same_prediction_all,-16.551394,-2.5471063,122.17996,-12.770785,-107.0337,-16.420433
pets,1356,1356,same_prediction_all,-16.588634,-2.5364516,118.353485,-11.728606,-118.227684,-14.861517
pets,1357,1357,same_prediction_all,-16.712135,-2.5120218,105.94365,-9.337366,-112.81466,-12.94109
pets,1358,1358,same_prediction_all,-16.495703,-2.4750445,127.62443,-5.51078,-103.25796,-8.101247
pets,1359,1359,same_prediction_all,-16.522694,-2.5128527,124.83203,-9.274711,-76.59382,-11.467659
pets,1360,1360,same_prediction_all,-16.562696,-2.5432975,120.84512,-12.382221,-85.39242,-15.313488
pets,1361,1361,same_prediction_all,-16.446865,-2.5391066,132.5469,-11.962047,-102.34128,-15.480163
pets,1362,1362,same_prediction_all,-16.586079,-2.5618875,118.477646,-14.319483,-114.17679,-17.917635
pets,1363,1363,same_prediction_all,-16.491713,-2.5362914,128.14392,-11.663513,-100.658134,-14.879461
pets,1364,1364,same_prediction_all,-16.598743,-2.5162215,117.44026,-9.719414,-105.811584,-13.3950405
pets,1365,1365,same_prediction_all,-16.612381,-2.5449033,115.82035,-12.579828,-123.94556,-16.148737
pets,1366,1366,same_prediction_all,-16.522875,-2.5435011,124.80882,-12.332923,-103.07035,-15.118382
pets,1367,1367,same_prediction_all,-16.593704,-2.5479527,117.65489,-12.883551,-115.15913,-16.622503
pets,1368,1368,same_prediction_all,-16.657303,-2.5326924,111.47992,-11.350953,-112.47688,-15.059223
pets,1369,1369,same_prediction_all,-16.594305,-2.4765878,117.93945,-5.689006,-116.793144,-9.060278
pets,1370,1370,different_from_clip,-16.679424,-2.55486,109.078476,-13.550989,-73.68012,-16.158226
pets,1371,1371,same_prediction_all,-16.612232,-2.5778122,116.098915,-15.868227,-104.2736,-19.497095
pets,1372,1372,same_prediction_all,-16.408741,-2.569058,136.07132,-14.939263,-97.40813,-18.205185
pets,1373,1373,same_prediction_all,-16.554565,-2.5361757,121.82552,-11.665699,-110.95024,-15.2809305
pets,1374,1374,same_prediction_all,-16.533745,-2.5061774,123.81823,-8.627174,-103.70558,-11.473017
pets,1375,1375,same_prediction_all,-16.547308,-2.536819,122.58554,-11.743417,-113.210625,-15.493559
pets,1376,1376,same_prediction_all,-16.52599,-2.5014071,124.781746,-8.162849,-105.48725,-11.158072
