dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,1045,1045,same_prediction_all,-36.79265,-0.28966632,100.210205,-0.86006993,-60.081676,0.041973718
pets,1046,1046,same_prediction_all,-36.874428,-0.25815004,91.955376,2.2937734,-60.081177,0.0726895
pets,1047,1047,same_prediction_all,-36.932873,-0.2271753,86.37449,5.4554567,-60.082504,0.10305756
pets,1048,1048,same_prediction_all,-36.777416,-0.27645308,101.95078,0.5370036,-60.08131,0.055610552
pets,1049,1049,same_prediction_all,-36.90811,-0.26323465,88.87762,1.8744326,-60.0821,0.067057975
pets,1050,1050,same_prediction_all,-36.964314,-0.25303093,83.256805,2.8895853,-60.080673,0.07646208
pets,1051,1051,same_prediction_all,-36.935863,-0.32159904,85.63116,-4.113817,-60.081673,0.007868996
pets,1052,1052,same_prediction_all,-36.86344,-0.26832366,93.33551,1.3755295,-60.082005,0.06253443
pets,1053,1053,same_prediction_all,-36.853962,-0.28448763,94.32249,-0.25600863,-60.082344,0.046351194
pets,1054,1054,same_prediction_all,-36.772896,-0.2953053,102.130714,-1.3663514,-60.081528,0.036644753
pets,1055,1055,same_prediction_all,-36.76458,-0.2703196,103.2144,1.1624451,-60.08264,0.06195315
pets,1056,1056,same_prediction_all,-36.80481,-0.26897848,99.18091,1.2476724,-60.083134,0.062739536
pets,1057,1057,same_prediction_all,-36.81996,-0.25476903,97.76737,2.740079,-60.081936,0.076782584
pets,1058,1058,same_prediction_all,-36.843246,-0.21464019,95.32853,6.734701,-60.08409,0.11712196
pets,1059,1059,same_prediction_all,-36.83222,-0.2690282,96.19446,1.230697,-60.082104,0.062293496
pets,1060,1060,same_prediction_all,-36.85513,-0.26766142,94.14676,1.376314,-60.08287,0.06324471
pets,1061,1061,same_prediction_all,-36.857613,-0.26959226,93.963066,1.221528,-60.082104,0.061274476
pets,1062,1062,same_prediction_all,-36.758743,-0.27902028,103.69472,0.2854796,-60.080376,0.05327579
pets,1063,1063,same_prediction_all,-36.79623,-0.26304594,99.98918,1.8678206,-60.082554,0.06880089
pets,1064,1064,same_prediction_all,-37.03632,-0.2741521,75.93808,0.6768503,-60.083088,0.05411058
pets,1065,1065,same_prediction_all,-36.806328,-0.285883,98.84292,-0.44679198,-60.081264,0.045679197
pets,1066,1066,same_prediction_all,-36.805614,-0.30938497,99.11855,-2.7378194,-60.081554,0.021786677
pets,1067,1067,same_prediction_all,-36.816914,-0.28275874,97.93345,-0.087208346,-60.08041,0.04853981
pets,1068,1068,both_wrong,-36.775845,-0.24367674,101.86653,3.7434452,-60.08748,0.08884574
pets,1069,1069,same_prediction_all,-36.831078,-0.31098518,96.56321,-2.9595778,-60.08165,0.01983696
pets,1070,1070,same_prediction_all,-36.914085,-0.2506186,88.085724,3.070152,-60.082314,0.07988071
pets,1071,1071,same_prediction_all,-36.970917,-0.2755356,82.54548,0.5652971,-60.081177,0.053673476
pets,1072,1072,same_prediction_all,-36.824265,-0.26346102,97.05656,1.8070929,-60.081917,0.06805139
pets,1073,1073,same_prediction_all,-36.769157,-0.2710535,102.771095,1.0742974,-60.08186,0.061204255
pets,1074,1074,both_wrong,-36.81019,-0.26186123,98.49073,1.9607263,-60.083855,0.06987444
pets,1075,1075,same_prediction_all,-36.999508,-0.31847253,79.137344,-3.9086823,-60.082363,0.010251753
pets,1076,1076,same_prediction_all,-36.91435,-0.26478544,88.28252,1.6832013,-60.08151,0.06531717
pets,1077,1077,same_prediction_all,-36.82189,-0.28693342,97.47355,-0.5271015,-60.081142,0.044301357
pets,1078,1078,same_prediction_all,-36.884388,-0.25816047,91.26261,2.3887131,-60.08213,0.072447345
pets,1079,1079,same_prediction_all,-36.78585,-0.2519171,100.99391,2.9716887,-60.081318,0.08018871
pets,1080,1080,same_prediction_all,-36.865128,-0.27113608,93.120766,1.0325946,-60.083237,0.059694823
pets,1081,1081,same_prediction_all,-36.8047,-0.26109567,99.17432,2.0751064,-60.08082,0.070681505
pets,1082,1082,same_prediction_all,-36.815964,-0.22800797,98.15596,5.4211116,-60.081825,0.10392275
pets,1083,1083,same_prediction_all,-36.98181,-0.23109494,81.38765,5.0031996,-60.08213,0.09843921
pets,1084,1084,same_prediction_all,-36.80496,-0.26516575,99.18338,1.6635077,-60.082375,0.06663757
pets,1085,1085,same_prediction_all,-36.820694,-0.0065386044,97.71204,27.948328,-60.082493,0.32762542
pets,1086,1086,tda_correct_freetta_wrong,-36.82521,-0.034271315,97.228714,25.092087,-60.0814,0.29949632
pets,1087,1087,both_wrong,-36.76835,-0.015560567,102.66218,26.947742,-60.0831,0.3193119
pets,1088,1088,same_prediction_all,-36.731304,0.010042303,106.36042,29.53836,-60.084946,0.34573367
pets,1089,1089,same_prediction_all,-36.811317,-0.04971288,98.5406,23.477432,-60.081604,0.2840123
pets,1090,1090,same_prediction_all,-36.95448,0.014455836,84.05027,29.87269,-60.085434,0.3469976
pets,1091,1091,same_prediction_all,-36.929527,-0.06843516,86.58107,21.542927,-60.081158,0.2634826
pets,1092,1092,both_wrong,-36.93864,-0.0679106,85.73239,21.618437,-60.08026,0.26386347
pets,1093,1093,both_wrong,-36.95617,0.034100577,83.98137,31.956057,-60.084747,0.36676964
pets,1094,1094,same_prediction_all,-36.873844,-0.023159709,92.18255,26.156235,-60.084038,0.31009755
pets,1095,1095,both_wrong,-36.619564,-0.03724051,117.68939,24.804296,-60.081917,0.29949516
pets,1096,1096,same_prediction_all,-36.872944,-0.048402607,92.338875,23.627909,-60.080418,0.2843996
pets,1097,1097,same_prediction_all,-37.04631,-0.04967421,74.687935,23.391518,-60.081036,0.28077495
pets,1098,1098,same_prediction_all,-36.979206,-0.115374036,81.46868,16.78936,-60.079945,0.21531011
pets,1099,1099,both_wrong,-36.829494,-0.13502297,96.620865,14.876016,-60.0791,0.19765198
pets,1100,1100,both_wrong,-36.836617,-0.100517936,95.7834,18.306509,-60.080704,0.2324842
pets,1101,1101,same_prediction_all,-36.764404,-0.036082838,103.29787,24.906902,-60.08334,0.2986311
pets,1102,1102,same_prediction_all,-36.78892,-0.062190592,100.68061,22.1866,-60.08199,0.2718906
pets,1103,1103,same_prediction_all,-36.767498,-0.026161132,102.8848,25.893087,-60.08233,0.30863285
pets,1104,1104,both_wrong,-36.91494,-0.030034242,87.82191,25.362024,-60.08281,0.30273837
pets,1105,1105,same_prediction_all,-36.7043,-0.09742992,108.95405,18.642778,-60.081177,0.2376015
pets,1106,1106,same_prediction_all,-36.805386,0.02415109,98.82267,30.91411,-60.08477,0.35913473
pets,1107,1107,same_prediction_all,-36.868404,0.0026666527,92.93624,28.826727,-60.084225,0.33626437
pets,1108,1108,same_prediction_all,-36.82425,-0.033152286,96.99407,25.08881,-60.082344,0.30085903
pets,1109,1109,same_prediction_all,-36.918385,0.0035166391,87.838036,28.855265,-60.082706,0.33641285
pets,1110,1110,same_prediction_all,-37.029045,0.055049494,76.31494,33.95576,-60.0865,0.38713524
pets,1111,1111,same_prediction_all,-36.849537,-0.0020647084,94.70344,28.33274,-60.083202,0.33179963
pets,1112,1112,both_wrong,-36.79926,-0.046032302,99.78498,23.867632,-60.081734,0.28793952
pets,1113,1113,same_prediction_all,-36.93371,0.02529738,85.98481,31.011559,-60.084557,0.35827103
pets,1114,1114,same_prediction_all,-36.814266,-0.0125586,97.85595,27.143456,-60.08288,0.32167006
pets,1115,1115,same_prediction_all,-36.777744,0.0069443565,101.78549,29.189869,-60.08396,0.3419902
pets,1116,1116,both_wrong,-36.97626,0.040603418,81.90442,32.586124,-60.085133,0.37317923
pets,1117,1117,same_prediction_all,-36.79713,0.037471887,99.554924,32.169388,-60.08485,0.3727074
pets,1118,1118,same_prediction_all,-36.88604,0.021776952,90.93724,30.657711,-60.084023,0.35530618
pets,1119,1119,both_wrong,-36.868954,0.018140744,92.828186,30.301506,-60.084984,0.35182518
pets,1120,1120,same_prediction_all,-36.932808,0.014702003,86.21115,29.974815,-60.084274,0.3475395
pets,1121,1121,same_prediction_all,-36.71887,-0.01855982,107.724915,26.674597,-60.083473,0.316925
pets,1122,1122,same_prediction_all,-36.833817,0.04770614,95.90258,33.21663,-60.085976,0.38248333
pets,1123,1123,both_wrong,-36.77942,-0.058734883,101.76294,22.595139,-60.080856,0.2755152
pets,1124,1124,same_prediction_all,-36.86723,0.0449653,92.5321,32.932964,-60.08534,0.37924594
pets,1125,1125,same_prediction_all,-36.80409,-0.03079317,99.16168,25.363377,-60.082233,0.30345553
pets,1126,1126,same_prediction_all,-37.025692,-0.040014543,76.61445,24.364805,-60.08392,0.29112557
pets,1127,1127,same_prediction_all,-36.64984,-0.0146330185,114.68521,27.102394,-60.08296,0.32191044
pets,1128,1128,same_prediction_all,-36.85111,0.07453264,94.23974,35.936016,-60.087444,0.40928733
pets,1129,1129,both_wrong,-36.847836,-0.08068456,94.71064,20.309147,-60.08143,0.2524135
pets,1130,1130,same_prediction_all,-36.808598,-0.009588143,98.825356,27.570028,-60.082302,0.32475883
pets,1131,1131,both_wrong,-36.81861,-0.08619731,97.7776,19.812815,-60.08163,0.24729548
pets,1132,1132,both_wrong,-36.703884,-0.006501437,108.8608,27.788982,-60.083916,0.32941106
pets,1133,1133,same_prediction_all,-36.993557,-0.0018745025,79.731026,28.131021,-60.082558,0.33025625
pets,1134,1134,both_wrong,-36.84332,-0.02456732,95.33484,25.983538,-60.08098,0.3091381
pets,1135,1135,same_prediction_all,-36.722687,-0.003473597,107.27239,28.134747,-60.08342,0.33228773
pets,1136,1136,same_prediction_all,-37.044983,-0.03281284,74.60212,25.052195,-60.083813,0.29812995
pets,1137,1137,same_prediction_all,-36.83328,0.012060104,96.1129,29.66191,-60.08512,0.34634048
pets,1138,1138,same_prediction_all,-36.715076,0.036654692,107.942276,32.203682,-60.085262,0.37292996
pets,1139,1139,both_wrong,-36.948643,-0.015906636,84.68129,26.833515,-60.083977,0.3164834
pets,1140,1140,both_wrong,-36.916317,-0.026580889,88.07948,25.809875,-60.08289,0.30599758
pets,1141,1141,same_prediction_all,-36.782883,0.039314542,101.18065,32.46485,-60.08474,0.37461415
pets,1142,1142,same_prediction_all,-36.73674,0.007088153,105.53215,29.114428,-60.083893,0.34280214
pets,1143,1143,same_prediction_all,-36.813595,0.018250603,98.08049,30.36126,-60.08418,0.35295448
pets,1144,1144,same_prediction_all,-36.833252,-0.0108676655,96.426956,27.423616,-60.08328,0.32311693
pets,1145,1145,same_prediction_all,-36.73206,0.029976318,106.47125,31.557135,-60.084225,0.3658789
pets,1146,1146,both_wrong,-36.832623,0.006075199,96.41646,29.163244,-60.083725,0.34023818
pets,1147,1147,same_prediction_all,-36.819946,-0.019897664,97.64928,26.441654,-60.08321,0.314221
pets,1148,1148,both_wrong,-36.753345,-0.0025392615,104.16343,28.24638,-60.08336,0.33271605
pets,1149,1149,both_wrong,-36.840706,0.044026695,95.690445,32.97796,-60.08535,0.37840748
pets,1150,1150,same_prediction_all,-36.866196,0.0014057335,92.710106,28.535587,-60.08417,0.33515993
pets,1151,1151,both_wrong,-36.92746,-0.038418636,86.50458,24.44481,-60.082104,0.29415607
pets,1152,1152,same_prediction_all,-36.883873,-0.005986287,91.277664,27.940418,-60.083115,0.3273957
pets,1153,1153,same_prediction_all,-36.961365,-0.025525734,83.58053,25.942398,-60.083,0.30644327
pets,1154,1154,same_prediction_all,-36.987926,-0.010346927,80.6235,27.338482,-60.08233,0.32149583
pets,1155,1155,same_prediction_all,-36.742435,0.032057017,105.33209,31.778605,-60.08471,0.36782157
pets,1156,1156,both_wrong,-36.87179,0.046012193,92.255714,33.126087,-60.08506,0.38009256
pets,1157,1157,same_prediction_all,-36.734207,0.0061341515,106.14897,29.148579,-60.084553,0.3417686
pets,1158,1158,same_prediction_all,-36.813236,-0.1259035,98.09661,15.739024,-60.080154,0.20722991
pets,1159,1159,same_prediction_all,-36.94576,0.05338927,84.80685,33.809456,-60.08546,0.38656443
pets,1160,1160,same_prediction_all,-36.832424,-0.0349272,96.324326,24.95744,-60.08121,0.2988085
pets,1161,1161,both_wrong,-36.884056,-0.07775969,90.74373,20.492903,-60.081623,0.254999
pets,1162,1162,both_wrong,-36.845623,0.026058432,94.98164,31.141582,-60.08458,0.36032188
pets,1163,1163,same_prediction_all,-36.74872,-0.031986773,104.36117,25.195984,-60.082798,0.30311957
pets,1164,1164,both_wrong,-36.89923,-0.028892605,89.83059,25.658684,-60.082127,0.30385622
pets,1165,1165,both_wrong,-36.969513,-0.05459045,82.347466,22.900305,-60.08169,0.27700615
pets,1166,1166,same_prediction_all,-36.771744,0.032046273,102.31242,31.712679,-60.084965,0.3674914
pets,1167,1167,same_prediction_all,-36.784866,0.009127833,101.05147,29.402878,-60.08451,0.34406838
pets,1168,1168,same_prediction_all,-36.817444,0.053615395,97.70024,33.80771,-60.087067,0.3886574
pets,1169,1169,same_prediction_all,-36.797413,0.019031852,99.55139,30.343182,-60.085556,0.35406458
pets,1170,1170,same_prediction_all,-36.906948,0.051685855,88.792786,33.718758,-60.08473,0.38540894
pets,1171,1171,same_prediction_all,-36.855278,0.049561292,93.83764,33.47673,-60.08596,0.38402686
pets,1172,1172,same_prediction_all,-36.863567,0.03481396,92.98798,31.993498,-60.086185,0.3689742
pets,1173,1173,same_prediction_all,-36.98678,0.0036522194,80.86164,28.92324,-60.084404,0.33564913
pets,1174,1174,same_prediction_all,-36.91478,-0.0012120592,87.931,28.315405,-60.083847,0.33175203
pets,1175,1175,same_prediction_all,-36.77336,0.024683738,102.03215,30.98172,-60.084557,0.3600314
pets,1176,1176,same_prediction_all,-36.717403,-0.03582614,108.047745,24.9677,-60.08201,0.29946002
pets,1177,1177,same_prediction_all,-36.73124,0.044975013,106.37322,33.062275,-60.08546,0.38108605
pets,1178,1178,same_prediction_all,-36.97512,0.05343789,82.0614,33.87916,-60.08596,0.38614494
pets,1179,1179,same_prediction_all,-36.851803,0.034529574,94.225624,31.944542,-60.085983,0.368829
pets,1180,1180,same_prediction_all,-36.832825,0.04784721,96.351326,33.35251,-60.085407,0.3825237
pets,1181,1181,same_prediction_all,-36.86601,-0.01164227,92.89995,27.354078,-60.083584,0.32198647
pets,1182,1182,same_prediction_all,-36.805172,-0.4091009,99.15183,-12.911802,-60.08192,-0.078828834
pets,1183,1183,same_prediction_all,-36.65334,-0.4094368,114.36992,-13.0151615,-60.081448,-0.07690148
pets,1184,1184,same_prediction_all,-36.708183,-0.42935333,108.72341,-15.090978,-60.082375,-0.09768999
pets,1185,1185,same_prediction_all,-36.73775,-0.4162391,106.04921,-13.712232,-60.081474,-0.08502745
pets,1186,1186,same_prediction_all,-36.686832,-0.42250714,111.18659,-14.334901,-60.082016,-0.090652384
pets,1187,1187,same_prediction_all,-36.7516,-0.4058067,104.61491,-12.724715,-60.081554,-0.074658595
pets,1188,1188,same_prediction_all,-36.761826,-0.44383356,103.50034,-16.543674,-60.08298,-0.11318195
pets,1189,1189,same_prediction_all,-36.758553,-0.4333135,103.832695,-15.505323,-60.08232,-0.10247149
pets,1190,1190,same_prediction_all,-36.685642,-0.4185392,111.05458,-14.009606,-60.081474,-0.086480945
pets,1191,1191,same_prediction_all,-36.795036,-0.3982535,100.10153,-11.902914,-60.082626,-0.06765355
pets,1192,1192,same_prediction_all,-36.708813,-0.42313462,108.89646,-14.337938,-60.080948,-0.09158701
pets,1193,1193,same_prediction_all,-36.84532,-0.39457685,95.20573,-11.53508,-60.08193,-0.06464721
pets,1194,1194,same_prediction_all,-36.7381,-0.41417995,105.87327,-13.5259285,-60.081493,-0.08290391
pets,1195,1195,same_prediction_all,-36.6721,-0.43601012,112.48414,-15.665056,-60.083298,-0.104101144
pets,1196,1196,same_prediction_all,-36.866802,-0.39332166,93.10502,-11.39369,-60.08191,-0.06371445
pets,1197,1197,same_prediction_all,-36.688526,-0.45880428,111.01516,-17.97345,-60.083786,-0.12732671
pets,1198,1198,same_prediction_all,-36.731304,-0.43889144,106.74791,-15.983841,-60.083454,-0.1077818
pets,1199,1199,same_prediction_all,-36.84941,-0.415522,94.868095,-13.638077,-60.081646,-0.08589803
pets,1200,1200,same_prediction_all,-36.80652,-0.41659892,98.94425,-13.760313,-60.0818,-0.086211175
pets,1201,1201,same_prediction_all,-36.93138,-0.41141358,86.359535,-13.295643,-60.08212,-0.08281135
pets,1202,1202,same_prediction_all,-36.901844,-0.4094438,89.52505,-13.051478,-60.081955,-0.08045436
pets,1203,1203,same_prediction_all,-36.819965,-0.40498847,97.582085,-12.63316,-60.081676,-0.0747828
pets,1204,1204,same_prediction_all,-36.788013,-0.4073366,101.08705,-12.76705,-60.08115,-0.07682445
pets,1205,1205,same_prediction_all,-36.981705,-0.37505665,81.458664,-9.630719,-60.080673,-0.046875704
pets,1206,1206,same_prediction_all,-36.751984,-0.42547017,104.452835,-14.63371,-60.08252,-0.09439143
pets,1207,1207,same_prediction_all,-36.77949,-0.42971987,101.73543,-15.067695,-60.082863,-0.09913268
pets,1208,1208,same_prediction_all,-36.782024,-0.42232242,101.33107,-14.330076,-60.08243,-0.091645546
pets,1209,1209,same_prediction_all,-36.769077,-0.40860665,102.58603,-12.99881,-60.08225,-0.07757864
pets,1210,1210,same_prediction_all,-36.82319,-0.4294165,97.3229,-15.053062,-60.08207,-0.099540085
pets,1211,1211,same_prediction_all,-36.816223,-0.41442108,97.91437,-13.551622,-60.08204,-0.08422045
pets,1212,1212,same_prediction_all,-36.76252,-0.38886544,103.31436,-10.918635,-60.079884,-0.05768318
pets,1213,1213,same_prediction_all,-36.80975,-0.4161433,98.53677,-13.665964,-60.083637,-0.08581476
pets,1214,1214,same_prediction_all,-36.598846,-0.3911653,119.913,-11.119534,-60.081474,-0.057666183
pets,1215,1215,same_prediction_all,-36.827446,-0.3958858,96.821365,-11.679194,-60.081326,-0.065677084
pets,1216,1216,same_prediction_all,-36.65212,-0.43166077,114.495255,-15.195043,-60.08519,-0.099295765
pets,1217,1217,same_prediction_all,-36.837734,-0.39554885,95.74818,-11.68621,-60.082687,-0.065387145
pets,1218,1218,different_from_clip,-36.783344,-0.4228628,101.17617,-14.403489,-60.081944,-0.0922942
pets,1219,1219,same_prediction_all,-36.75263,-0.42365193,104.606476,-14.461737,-60.082424,-0.09269693
pets,1220,1220,same_prediction_all,-36.805202,-0.45010802,99.152855,-17.123306,-60.08438,-0.12005311
pets,1221,1221,both_wrong,-36.85029,-0.41154087,94.43356,-13.352629,-60.082355,-0.08173825
pets,1222,1222,same_prediction_all,-36.790512,-0.40233538,100.754555,-12.376176,-60.082443,-0.07169784
pets,1223,1223,same_prediction_all,-36.68572,-0.39788756,111.25397,-11.892082,-60.08142,-0.065691784
pets,1224,1224,same_prediction_all,-36.78381,-0.40250686,101.44455,-12.404632,-60.082443,-0.07167669
pets,1225,1225,same_prediction_all,-36.751297,-0.44217318,104.71942,-16.382912,-60.08323,-0.11131939
pets,1226,1226,same_prediction_all,-36.741943,-0.4298791,105.586296,-15.141716,-60.08563,-0.09874121
pets,1227,1227,same_prediction_all,-36.78648,-0.4272386,101.157616,-14.879574,-60.083496,-0.096810535
pets,1228,1228,same_prediction_all,-36.651024,-0.38843754,114.763,-10.985731,-60.083523,-0.055649128
pets,1229,1229,same_prediction_all,-36.848186,-0.46649972,94.810394,-18.856487,-60.084248,-0.13726443
pets,1230,1230,same_prediction_all,-36.88096,-0.454334,91.50225,-17.597013,-60.084885,-0.12547864
pets,1231,1231,same_prediction_all,-36.861847,-0.41033915,93.409424,-13.224847,-60.08137,-0.08081764
pets,1232,1232,same_prediction_all,-36.95277,-0.38249364,84.370316,-10.431942,-60.081387,-0.053958844
pets,1233,1233,same_prediction_all,-36.800743,-0.44479552,99.77443,-16.673922,-60.084347,-0.11469203
pets,1234,1234,same_prediction_all,-36.771866,-0.43567717,102.550674,-15.758984,-60.082836,-0.10503634
pets,1235,1235,same_prediction_all,-36.847492,-0.43766883,94.95669,-15.969468,-60.084972,-0.10813361
pets,1236,1236,same_prediction_all,-36.774456,-0.3963215,102.33227,-11.76894,-60.08172,-0.06537661
