dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,1352,1352,different_from_clip,-46.40718,0.13408116,139.41202,1.8098482,-74.57568,0.036626723
dtd,1353,1353,both_wrong,-46.586025,0.14078835,122.48376,3.033346,-74.57582,0.04431349
dtd,1354,1354,same_prediction_all,-46.452038,0.11696624,135.07571,0.09697552,-74.57508,0.017347729
dtd,1355,1355,both_wrong,-46.408947,0.1234718,140.77675,0.87542945,-74.57534,0.024162043
dtd,1356,1356,same_prediction_all,-46.439026,0.084174305,137.62814,-3.221725,-74.57548,-0.021295553
dtd,1357,1357,same_prediction_all,-46.26239,0.07430937,155.66624,-4.3198314,-74.57576,-0.032902133
dtd,1358,1358,same_prediction_all,-46.17043,0.10516602,164.52031,-1.0527313,-74.575134,0.0026409973
dtd,1359,1359,different_from_clip,-46.388985,0.10015132,142.73259,-1.3825033,-74.575,-0.002828172
dtd,1360,1360,same_prediction_all,-46.62596,0.0058629173,118.99265,-11.366488,-74.57666,-0.111611366
dtd,1361,1361,same_prediction_all,-46.677372,0.08233567,110.922585,-3.2782276,-74.57597,-0.022790102
dtd,1362,1362,both_wrong,-46.41734,0.017629405,139.58868,-9.77012,-74.5769,-0.09882739
dtd,1363,1363,both_wrong,-46.72829,0.08270508,105.348274,-3.451221,-74.57587,-0.02141471
dtd,1364,1364,same_prediction_all,-46.505245,0.033022013,130.83559,-8.495434,-74.57666,-0.08041712
dtd,1365,1365,both_wrong,-46.824318,0.049424976,95.15979,-6.823883,-74.57563,-0.059685692
dtd,1366,1366,both_wrong,-46.50577,0.06721527,131.61336,-4.7220726,-74.57586,-0.04170501
dtd,1367,1367,both_wrong,-46.39862,0.1159538,139.98619,0.007145972,-74.5753,0.01576283
dtd,1368,1368,same_prediction_all,-46.676376,0.0466422,111.19125,-7.015999,-74.57587,-0.06391023
dtd,1369,1369,both_wrong,-46.59476,0.07836561,122.53048,-3.542362,-74.57625,-0.02803762
dtd,1370,1370,same_prediction_all,-46.59404,0.0452079,121.14247,-6.922739,-74.576195,-0.066443115
dtd,1371,1371,same_prediction_all,-46.582848,0.0253808,121.798355,-9.120639,-74.57678,-0.08870986
dtd,1372,1372,freetta_correct_tda_wrong,-46.40579,0.09044125,141.6427,-2.2619538,-74.575836,-0.014842307
dtd,1373,1373,same_prediction_all,-46.593227,0.060050353,120.382835,-5.179175,-74.57569,-0.049923565
dtd,1374,1374,different_from_clip,-46.454567,0.019833507,136.23718,-9.908605,-74.57643,-0.09504701
dtd,1375,1375,tda_correct_freetta_wrong,-46.735065,0.08641051,106.2845,-2.6094825,-74.57577,-0.018340683
dtd,1376,1376,both_wrong,-46.545338,0.003587533,127.34363,-11.637432,-74.57676,-0.1137563
dtd,1377,1377,both_wrong,-46.508465,0.021158747,131.82195,-9.566596,-74.57561,-0.0938166
dtd,1378,1378,both_wrong,-46.57154,0.034898456,123.25556,-8.226676,-74.57586,-0.07768287
dtd,1379,1379,different_from_clip,-46.56736,0.02418595,124.125,-9.136525,-74.57613,-0.09075113
dtd,1380,1380,both_wrong,-46.746716,0.05126059,105.59092,-6.335686,-74.575745,-0.05847769
dtd,1381,1381,same_prediction_all,-46.626038,0.045725558,117.37818,-7.151125,-74.576,-0.065046676
dtd,1382,1382,same_prediction_all,-46.694515,0.038918328,109.22035,-7.8576145,-74.57719,-0.07216649
dtd,1383,1383,both_wrong,-46.55029,0.0074964403,125.33017,-10.82901,-74.5768,-0.10977091
dtd,1384,1384,both_wrong,-46.824997,0.06874732,95.12217,-4.5036254,-74.57547,-0.037504513
dtd,1385,1385,freetta_correct_tda_wrong,-46.656116,0.027659317,115.65592,-8.591955,-74.57641,-0.086642906
dtd,1386,1386,both_wrong,-46.486404,0.019602986,133.41043,-9.651723,-74.57636,-0.0962058
dtd,1387,1387,tda_correct_freetta_wrong,-46.87015,0.059259795,91.345116,-5.518657,-74.57636,-0.048896037
dtd,1388,1388,both_wrong,-46.60103,0.00028994767,120.40125,-11.700079,-74.57661,-0.117471576
dtd,1389,1389,freetta_correct_tda_wrong,-46.70445,0.030584294,110.5659,-8.301855,-74.57638,-0.083030224
dtd,1390,1390,freetta_correct_tda_wrong,-46.723526,0.049599167,108.34169,-6.5320754,-74.575836,-0.060685895
dtd,1391,1391,both_wrong,-46.493393,0.053887118,131.76366,-6.056366,-74.57602,-0.056489937
dtd,1392,1392,both_wrong,-46.661392,0.050072674,114.20527,-6.364651,-74.576294,-0.060051322
dtd,1393,1393,freetta_correct_tda_wrong,-46.804207,0.027648855,99.23444,-8.68568,-74.57673,-0.08557864
dtd,1394,1394,same_prediction_all,-46.695072,0.030009313,110.43429,-8.869439,-74.57677,-0.0830007
dtd,1395,1395,same_prediction_all,-46.7963,0.024722561,98.497826,-9.088407,-74.576546,-0.08828006
dtd,1396,1396,same_prediction_all,-46.718555,0.08553501,107.789566,-2.8744748,-74.575806,-0.019057881
dtd,1397,1397,same_prediction_all,-46.8707,0.06419368,90.60891,-5.137173,-74.57625,-0.04260652
dtd,1398,1398,both_wrong,-46.80212,0.034064308,98.94293,-8.212134,-74.57604,-0.07750093
dtd,1399,1399,both_wrong,-46.6556,0.027309647,113.52019,-8.748329,-74.57615,-0.08617924
dtd,1400,1400,both_wrong,-46.502254,0.03150874,130.37155,-8.538193,-74.576584,-0.08136446
dtd,1401,1401,same_prediction_all,-46.660828,0.10773892,115.3962,-0.15571564,-74.575935,0.0056973547
dtd,1402,1402,both_wrong,-46.610176,0.05278964,120.34041,-6.38385,-74.57606,-0.0568004
dtd,1403,1403,both_wrong,-46.600582,0.073340885,119.74402,-4.3314066,-74.57576,-0.032998174
dtd,1404,1404,both_wrong,-46.57161,0.081928335,120.63067,-3.1891468,-74.57665,-0.022754885
dtd,1405,1405,both_wrong,-46.60511,0.09696157,117.843315,-1.6990954,-74.57554,-0.005617301
dtd,1406,1406,same_prediction_all,-46.372654,0.10678918,144.18217,-0.4664009,-74.576164,0.004456663
dtd,1407,1407,both_wrong,-46.690598,0.08343841,111.330765,-2.8276992,-74.57577,-0.021614717
dtd,1408,1408,both_wrong,-46.463894,0.10556869,133.90845,-0.41106588,-74.57564,0.0026096064
dtd,1409,1409,tda_correct_freetta_wrong,-46.58581,0.06359581,122.62976,-5.297998,-74.57552,-0.044545252
dtd,1410,1410,same_prediction_all,-46.746803,0.067903645,105.002014,-4.5716324,-74.5766,-0.039444473
dtd,1411,1411,both_wrong,-46.466843,0.06196656,135.05339,-5.1480126,-74.57643,-0.047031358
dtd,1412,1412,both_wrong,-46.555267,0.06939207,125.91652,-4.187264,-74.57621,-0.038426433
dtd,1413,1413,same_prediction_all,-46.460903,0.069080755,135.11603,-4.293491,-74.57646,-0.038872264
dtd,1414,1414,both_wrong,-46.699394,0.08244202,109.78573,-2.858843,-74.57649,-0.023287825
dtd,1415,1415,same_prediction_all,-46.38457,0.04448243,141.51852,-7.2475963,-74.57567,-0.06607761
dtd,1416,1416,same_prediction_all,-46.80194,0.09789095,100.029015,-0.6638979,-74.57632,-0.0059851874
dtd,1417,1417,both_wrong,-46.65957,0.049477324,115.07322,-6.231018,-74.57739,-0.061485924
dtd,1418,1418,same_prediction_all,-46.667713,0.07662788,115.07613,-3.2394907,-74.57551,-0.02969219
dtd,1419,1419,both_wrong,-46.663628,0.05456736,114.372826,-6.4803524,-74.575775,-0.054046534
dtd,1420,1420,both_wrong,-46.815517,0.053619757,97.28548,-6.479554,-74.575775,-0.054155298
dtd,1421,1421,same_prediction_all,-46.783188,0.086453736,102.35829,-2.2501366,-74.576256,-0.018877422
dtd,1422,1422,both_wrong,-46.257694,0.060231004,156.56583,-5.1314054,-74.57647,-0.04976619
dtd,1423,1423,same_prediction_all,-46.690422,0.08268751,112.724075,-2.6692472,-74.57609,-0.023675418
dtd,1424,1424,same_prediction_all,-46.518578,0.029658906,127.93423,-8.9262705,-74.57619,-0.0826664
dtd,1425,1425,tda_correct_freetta_wrong,-46.63938,0.08029744,117.15958,-2.864597,-74.576195,-0.025520625
dtd,1426,1426,same_prediction_all,-46.61943,0.14687926,120.0164,4.25447,-74.57582,0.05033411
dtd,1427,1427,both_wrong,-46.767353,0.14442873,102.00601,3.6647031,-74.57673,0.048565276
dtd,1428,1428,same_prediction_all,-46.574192,0.038133107,122.161644,-7.906363,-74.57709,-0.07320903
dtd,1429,1429,both_wrong,-46.72499,0.062368214,108.519394,-5.147887,-74.576324,-0.046181068
dtd,1430,1430,both_wrong,-46.773933,0.039925937,103.16827,-7.3400626,-74.576584,-0.071917854
dtd,1431,1431,both_wrong,-46.49556,0.042633623,130.64207,-7.5317593,-74.576035,-0.06814487
dtd,1432,1432,both_wrong,-46.580162,0.03899367,120.52805,-7.9704604,-74.576614,-0.07138825
dtd,1433,1433,both_wrong,-46.60741,0.06390941,120.02013,-5.066616,-74.57665,-0.04455782
dtd,1434,1434,both_wrong,-46.77288,0.0519697,101.68993,-6.3485527,-74.57666,-0.057068568
dtd,1435,1435,both_wrong,-46.768253,0.083405755,104.30578,-2.594581,-74.57655,-0.022701582
dtd,1436,1436,both_wrong,-46.754307,0.062239513,104.02132,-5.2851934,-74.5757,-0.045304682
dtd,1437,1437,tda_correct_freetta_wrong,-46.736557,0.07301832,105.581085,-4.2443886,-74.5757,-0.03285698
dtd,1438,1438,same_prediction_all,-46.752663,0.036863778,105.11973,-7.4318814,-74.57647,-0.075156204
dtd,1439,1439,tda_correct_freetta_wrong,-46.751217,0.06632677,104.580925,-5.134038,-74.57555,-0.040163226
dtd,1440,1440,same_prediction_all,-46.69265,0.095147006,112.11104,-1.8190843,-74.57607,-0.008719543
dtd,1441,1441,same_prediction_all,-46.67282,0.12713823,112.03703,1.3946433,-74.57637,0.028547117
dtd,1442,1442,both_wrong,-46.57591,0.0734218,123.16993,-3.761846,-74.57572,-0.03360203
dtd,1443,1443,both_wrong,-46.492275,0.09056371,131.59923,-2.2357528,-74.57554,-0.014162374
dtd,1444,1444,both_wrong,-46.593254,0.09745486,122.64298,-1.1835936,-74.57609,-0.0066889497
dtd,1445,1445,both_wrong,-46.74788,0.10078359,104.23463,-1.3394383,-74.57558,-0.00064014597
dtd,1446,1446,both_wrong,-46.621723,0.16841519,115.729065,6.0491114,-74.57679,0.07629595
dtd,1447,1447,same_prediction_all,-46.807243,0.050027456,96.00941,-6.606815,-74.57626,-0.05789787
dtd,1448,1448,both_wrong,-46.619904,0.07696783,119.091446,-3.8069906,-74.575676,-0.028920695
dtd,1449,1449,both_wrong,-46.493225,0.030497462,131.56567,-8.354597,-74.57634,-0.08319035
dtd,1450,1450,both_wrong,-46.742367,0.1462949,105.64215,4.121798,-74.576035,0.05016765
dtd,1451,1451,both_wrong,-46.602303,0.18117915,120.38165,7.981204,-74.576195,0.089590445
dtd,1452,1452,both_wrong,-46.71856,0.045749005,108.06806,-6.73754,-74.57536,-0.06444625
dtd,1453,1453,both_wrong,-46.622143,0.0713727,120.27673,-3.8505192,-74.5759,-0.03671315
dtd,1454,1454,both_wrong,-46.52843,0.11301838,129.013,0.19842619,-74.57577,0.010909654
dtd,1455,1455,same_prediction_all,-46.81907,0.08277589,96.559395,-3.220883,-74.576324,-0.02188106
dtd,1456,1456,both_wrong,-46.57004,0.1058957,124.84589,-0.49534503,-74.57652,0.003207309
dtd,1457,1457,same_prediction_all,-46.873318,0.07434072,90.21023,-4.1374903,-74.576096,-0.030794738
dtd,1458,1458,same_prediction_all,-46.77745,0.10151785,98.732666,-1.2543427,-74.57653,0.0009541382
dtd,1459,1459,both_wrong,-46.706364,0.11218885,110.19673,0.13159376,-74.576706,0.010864755
dtd,1460,1460,same_prediction_all,-46.80417,0.07687981,100.04387,-3.8705714,-74.57562,-0.028456878
dtd,1461,1461,both_wrong,-46.49738,0.057185747,132.42528,-5.35576,-74.57654,-0.053038504
dtd,1462,1462,both_wrong,-46.76959,0.06429868,101.87503,-5.160076,-74.57609,-0.042397313
dtd,1463,1463,same_prediction_all,-46.633266,0.10173696,115.18084,-1.1375599,-74.576385,-0.000624619
dtd,1464,1464,different_from_clip,-46.64522,0.14071164,116.04956,3.3319259,-74.57611,0.04331649
dtd,1465,1465,freetta_correct_tda_wrong,-46.742416,0.07709432,104.62671,-4.376409,-74.57575,-0.027202476
dtd,1466,1466,tda_correct_freetta_wrong,-46.73742,0.09235989,105.01222,-2.3419232,-74.575745,-0.010496872
dtd,1467,1467,both_wrong,-46.56563,0.06363244,124.084076,-5.4627213,-74.57607,-0.04433418
dtd,1468,1468,both_wrong,-46.51922,0.059602607,128.67462,-5.843602,-74.57563,-0.04906694
dtd,1469,1469,same_prediction_all,-46.72001,0.123850085,106.26625,0.9679241,-74.57629,0.025389155
dtd,1470,1470,same_prediction_all,-46.687527,0.061519153,109.58384,-5.493534,-74.57704,-0.04570672
dtd,1471,1471,same_prediction_all,-46.708355,0.12775098,108.740585,1.8309201,-74.57597,0.02825055
dtd,1472,1472,both_wrong,-46.69949,0.021268165,110.06379,-9.832676,-74.577126,-0.092812404
dtd,1473,1473,both_wrong,-46.67825,0.10180827,113.15417,-0.824284,-74.57683,-0.0013221594
dtd,1474,1474,same_prediction_all,-46.785538,0.07190335,100.88501,-4.6585736,-74.57663,-0.034167346
dtd,1475,1475,same_prediction_all,-46.673626,0.094957955,110.48352,-1.8568254,-74.57608,-0.008247996
dtd,1476,1476,both_wrong,-46.727596,0.15679343,105.651665,4.5053096,-74.577515,0.06381858
dtd,1477,1477,same_prediction_all,-46.825676,0.08615032,95.80677,-2.7798536,-74.57616,-0.017832644
dtd,1478,1478,same_prediction_all,-46.673428,0.044811048,113.219574,-7.218046,-74.57623,-0.06580867
dtd,1479,1479,both_wrong,-46.726597,0.1056316,104.917244,-1.0803387,-74.57614,0.005619314
dtd,1480,1480,same_prediction_all,-46.533394,0.067022346,128.54813,-4.6443353,-74.576256,-0.041383266
dtd,1481,1481,both_wrong,-46.47163,0.021825438,134.97668,-9.518147,-74.5765,-0.09321843
dtd,1482,1482,same_prediction_all,-46.51406,0.05127473,131.31844,-6.4308558,-74.5758,-0.05943671
dtd,1483,1483,both_wrong,-46.803864,0.06799723,98.83112,-4.720844,-74.57635,-0.038314853
dtd,1484,1484,both_wrong,-46.83425,0.0821684,95.11571,-3.7111242,-74.57571,-0.020901
dtd,1485,1485,same_prediction_all,-46.459976,0.08334249,136.7461,-2.816718,-74.57572,-0.02300826
dtd,1486,1486,both_wrong,-46.55807,0.030241495,127.00078,-8.5781355,-74.576584,-0.083742015
dtd,1487,1487,both_wrong,-46.60796,0.07723675,120.55302,-3.367323,-74.575836,-0.03021141
dtd,1488,1488,both_wrong,-46.802795,0.06782242,98.05023,-4.982816,-74.57603,-0.03814955
dtd,1489,1489,both_wrong,-46.954597,0.080432855,82.37078,-3.5243082,-74.575485,-0.0236179
dtd,1490,1490,both_wrong,-46.743446,0.10934024,104.67036,-0.72736436,-74.57568,0.00929315
dtd,1491,1491,both_wrong,-46.70086,0.05241196,109.93962,-6.7488375,-74.57698,-0.056460958
dtd,1492,1492,both_wrong,-46.389088,0.035184857,142.36249,-8.37055,-74.576324,-0.07728075
dtd,1493,1493,both_wrong,-46.40804,0.058510005,141.86868,-5.699327,-74.57555,-0.050980117
dtd,1494,1494,both_wrong,-46.60636,0.0561011,120.96737,-5.664074,-74.575745,-0.054125197
dtd,1495,1495,both_wrong,-46.512344,0.03405717,130.1843,-8.219435,-74.57604,-0.07934645
dtd,1496,1496,both_wrong,-46.599747,0.050692044,120.99404,-6.639886,-74.57654,-0.059364736
dtd,1497,1497,same_prediction_all,-46.7367,0.040203363,106.49133,-8.010287,-74.576324,-0.0702253
dtd,1498,1498,both_wrong,-46.49725,0.029343035,132.04666,-8.68291,-74.57617,-0.08412802
dtd,1499,1499,both_wrong,-46.659058,0.07212983,112.66715,-4.3949294,-74.57623,-0.03416454
dtd,1500,1500,both_wrong,-46.57555,0.00064374594,123.05438,-11.795785,-74.57699,-0.11709556
dtd,1501,1501,same_prediction_all,-46.51889,0.10308396,130.41136,-0.7826748,-74.57555,-0.0005484112
dtd,1502,1502,both_wrong,-46.768105,0.11757176,102.71481,0.026361423,-74.57581,0.018724255
dtd,1503,1503,both_wrong,-46.513508,0.09530524,128.19447,-2.5335753,-74.57552,-0.006748697
dtd,1504,1504,both_wrong,-46.594963,0.064359285,120.90926,-5.1318517,-74.57614,-0.04401234
dtd,1505,1505,same_prediction_all,-46.54627,0.083686985,125.20786,-3.3310912,-74.57613,-0.02131191
dtd,1506,1506,same_prediction_all,-46.659935,0.02248584,114.73327,-9.496386,-74.57719,-0.0918257
dtd,1507,1507,both_wrong,-46.493195,0.081323,133.19638,-3.1707177,-74.57607,-0.025802359
dtd,1508,1508,both_wrong,-46.740265,0.0483697,107.12944,-6.860968,-74.57652,-0.062152088
dtd,1509,1509,same_prediction_all,-46.58303,0.07815704,123.737305,-3.5921214,-74.57639,-0.028568095
dtd,1510,1510,same_prediction_all,-46.798096,0.08743713,97.63926,-3.056654,-74.57647,-0.015201213
dtd,1511,1511,both_wrong,-46.492855,0.011088822,133.30469,-10.778066,-74.5768,-0.1052834
dtd,1512,1512,both_wrong,-46.761494,0.06730672,105.784454,-4.6541667,-74.57534,-0.04087605
dtd,1513,1513,both_wrong,-46.597378,0.0524186,121.35902,-6.568648,-74.57602,-0.056787737
dtd,1514,1514,same_prediction_all,-46.65544,0.063234575,115.509544,-5.33782,-74.57616,-0.044930767
dtd,1515,1515,both_wrong,-46.701202,0.050044406,109.353096,-6.8670473,-74.57562,-0.058727562
dtd,1516,1516,both_wrong,-46.642014,0.08188356,115.42571,-3.056301,-74.576324,-0.023760723
dtd,1517,1517,same_prediction_all,-46.65426,0.049841084,114.31036,-6.7727227,-74.57591,-0.059641134
dtd,1518,1518,same_prediction_all,-46.59868,0.10757117,119.072334,-0.8493692,-74.575836,0.0066018146
dtd,1519,1519,both_wrong,-46.41297,0.026511133,140.39917,-9.061833,-74.57673,-0.0875017
dtd,1520,1520,both_wrong,-46.534748,0.009925591,126.303986,-11.174898,-74.57613,-0.105016425
dtd,1521,1521,both_wrong,-46.439304,0.01762041,137.41171,-10.284205,-74.57624,-0.09717991
dtd,1522,1522,different_from_clip,-46.739445,0.05455218,103.49112,-6.1118016,-74.57569,-0.053223435
dtd,1523,1523,freetta_correct_tda_wrong,-46.8087,0.039669946,95.17162,-7.8108315,-74.576065,-0.069552094
dtd,1524,1524,same_prediction_all,-46.6351,0.026038567,115.01874,-9.526907,-74.57558,-0.08591522
dtd,1525,1525,freetta_correct_tda_wrong,-46.627308,0.024383573,116.87323,-9.470134,-74.57577,-0.088778876
dtd,1526,1526,both_wrong,-46.49111,-0.014299321,130.31464,-13.77948,-74.57661,-0.1326642
dtd,1527,1527,both_wrong,-46.53676,0.013080076,126.91358,-10.613232,-74.57604,-0.10188872
dtd,1528,1528,both_wrong,-46.4952,-0.0063270796,130.78253,-12.379174,-74.57648,-0.12472907
dtd,1529,1529,same_prediction_all,-46.62622,0.016541572,115.99935,-10.247477,-74.575806,-0.09742917
dtd,1530,1530,freetta_correct_tda_wrong,-46.518314,0.101208895,128.4015,-1.1924732,-74.57453,-0.000992805
dtd,1531,1531,different_from_clip,-46.67409,0.01912007,111.19343,-10.052984,-74.57619,-0.09399292
dtd,1532,1532,both_wrong,-46.564114,0.027299516,124.282845,-8.9447775,-74.57563,-0.086398564
dtd,1533,1533,both_wrong,-46.541065,0.0052739247,125.534035,-11.770842,-74.577194,-0.11033572
dtd,1534,1534,same_prediction_all,-46.754505,0.0049984036,102.885544,-11.891296,-74.57636,-0.109382704
dtd,1535,1535,both_wrong,-46.49814,-0.0022254025,131.91713,-12.241028,-74.57647,-0.120080724
dtd,1536,1536,freetta_correct_tda_wrong,-46.591084,0.09266666,121.739006,-1.3933457,-74.57516,-0.0122418925
dtd,1537,1537,both_wrong,-46.64364,0.043853894,115.83839,-7.395281,-74.57556,-0.06626703
dtd,1538,1538,both_wrong,-46.57924,-0.0014213456,123.612785,-12.50515,-74.57631,-0.118709475
dtd,1539,1539,both_wrong,-46.567493,0.0082161045,124.988625,-11.535067,-74.57611,-0.10759765
dtd,1540,1540,both_wrong,-46.522278,-0.012500565,129.21222,-13.33761,-74.57685,-0.13162512
dtd,1541,1541,both_wrong,-46.52861,-0.022198563,128.23575,-14.45318,-74.576614,-0.14239736
dtd,1542,1542,freetta_correct_tda_wrong,-46.639774,0.09103072,117.87723,-1.4567598,-74.5753,-0.014355225
dtd,1543,1543,freetta_correct_tda_wrong,-46.70658,-0.011558282,107.768715,-13.319905,-74.57676,-0.12904683
dtd,1544,1544,different_from_clip,-46.652775,-0.0045696655,113.45473,-12.796579,-74.57617,-0.12106089
dtd,1545,1545,both_wrong,-46.4335,0.06611215,138.45912,-5.0921345,-74.575615,-0.04236803
dtd,1546,1546,both_wrong,-46.521942,0.012429834,127.83629,-11.182409,-74.57596,-0.10195735
dtd,1547,1547,both_wrong,-46.565422,-0.02993466,123.805756,-15.475899,-74.57737,-0.15079097
dtd,1548,1548,both_wrong,-46.494267,0.0882315,132.67557,-1.821354,-74.57523,-0.017900635
dtd,1549,1549,both_wrong,-46.617596,0.020753529,118.59186,-10.173965,-74.57603,-0.09268591
dtd,1550,1550,same_prediction_all,-46.674526,-0.0064503346,112.294235,-13.04496,-74.57628,-0.12343752
dtd,1551,1551,both_wrong,-46.63084,0.03734601,117.633675,-8.272782,-74.57552,-0.074025854
dtd,1552,1552,both_wrong,-46.53347,-0.03332622,127.48429,-15.808507,-74.577255,-0.15496293
dtd,1553,1553,tda_correct_freetta_wrong,-46.769524,0.040809482,100.953575,-8.17375,-74.57578,-0.06809337
dtd,1554,1554,both_wrong,-46.587322,-0.010645694,119.58704,-13.160959,-74.57732,-0.12831259
dtd,1555,1555,both_wrong,-46.627293,0.015199343,118.65905,-10.554091,-74.57597,-0.09945005
dtd,1556,1556,both_wrong,-46.63547,0.03129293,115.49819,-9.020473,-74.57621,-0.0803189
dtd,1557,1557,tda_correct_freetta_wrong,-46.711292,0.03317616,108.35078,-8.980305,-74.57557,-0.0778547
dtd,1558,1558,tda_correct_freetta_wrong,-46.622807,0.029539622,118.617676,-9.50555,-74.57555,-0.08259389
dtd,1559,1559,both_wrong,-46.497143,0.079728946,133.04094,-2.9280725,-74.57578,-0.02722017
dtd,1560,1560,both_wrong,-46.681583,0.08353572,111.76609,-3.1048746,-74.57676,-0.021304667
dtd,1561,1561,same_prediction_all,-46.567043,0.076326385,123.310745,-4.1172767,-74.57629,-0.029628554
dtd,1562,1562,same_prediction_all,-46.431885,0.08591184,138.4923,-2.6274674,-74.57596,-0.020218087
dtd,1563,1563,same_prediction_all,-46.539417,0.08388607,126.80454,-2.90006,-74.57596,-0.02187103
dtd,1564,1564,same_prediction_all,-46.462784,0.07903974,135.21906,-3.2791402,-74.57566,-0.027916472
dtd,1565,1565,same_prediction_all,-46.621994,0.09174144,117.926674,-1.9984477,-74.57569,-0.01259559
dtd,1566,1566,tda_correct_freetta_wrong,-46.450397,0.09608501,136.94716,-1.005581,-74.575455,-0.009448421
dtd,1567,1567,both_wrong,-46.635265,0.07450589,117.02139,-3.8684778,-74.57597,-0.03196166
dtd,1568,1568,same_prediction_all,-46.67551,0.094310306,113.11655,-1.6571665,-74.57533,-0.009788769
dtd,1569,1569,tda_correct_freetta_wrong,-46.57608,0.06059987,122.76982,-5.218936,-74.576195,-0.048637543
dtd,1570,1570,both_wrong,-46.763386,0.11787328,101.75079,0.73276955,-74.57638,0.018476795
dtd,1571,1571,same_prediction_all,-46.638386,0.09038237,116.81861,-2.1657526,-74.57579,-0.014620604
dtd,1572,1572,both_wrong,-46.666042,0.09065834,112.862854,-2.6146462,-74.57577,-0.012575882
dtd,1573,1573,same_prediction_all,-46.68074,0.09555449,112.90311,-1.7749518,-74.57566,-0.008358282
dtd,1574,1574,both_wrong,-46.648685,0.06862693,114.30994,-4.7411585,-74.57602,-0.03784645
dtd,1575,1575,same_prediction_all,-46.6684,0.07436157,113.237434,-4.2260575,-74.575714,-0.031761494
dtd,1576,1576,both_wrong,-46.454723,0.08982485,137.43402,-1.6985403,-74.5759,-0.016367937
dtd,1577,1577,tda_correct_freetta_wrong,-46.57989,0.11709636,122.932106,0.8929034,-74.57613,0.015906667
dtd,1578,1578,same_prediction_all,-46.62725,0.09894504,118.03887,-1.3554342,-74.57564,-0.004303197
dtd,1579,1579,same_prediction_all,-46.721867,0.09906583,108.08677,-1.5577124,-74.575836,-0.0035693848
dtd,1580,1580,same_prediction_all,-46.623802,0.07248056,117.876274,-4.275479,-74.575905,-0.034425642
dtd,1581,1581,same_prediction_all,-46.658028,0.085549794,114.22633,-2.8228421,-74.57579,-0.019330539
dtd,1582,1582,both_wrong,-46.5311,0.10064973,128.04813,-0.6445519,-74.575806,-0.0038970986
dtd,1583,1583,tda_correct_freetta_wrong,-46.66669,0.07733611,113.448105,-3.89538,-74.576096,-0.02861667
dtd,1584,1584,both_wrong,-46.60557,0.05894812,120.67672,-5.324886,-74.576416,-0.05089536
dtd,1585,1585,both_wrong,-46.69827,0.08826467,109.47376,-2.8637097,-74.57625,-0.015497261
dtd,1586,1586,freetta_correct_tda_wrong,-46.496952,0.088754594,131.22162,-2.0678744,-74.576225,-0.016800778
dtd,1587,1587,both_wrong,-46.51662,0.121015765,129.63225,1.4475518,-74.57527,0.020176308
dtd,1588,1588,freetta_correct_tda_wrong,-46.778084,0.11144003,99.79339,-0.71066135,-74.57568,0.012213088
dtd,1589,1589,both_wrong,-46.5684,0.113066114,125.05573,0.9370524,-74.57552,0.010754418
dtd,1590,1590,same_prediction_all,-46.64003,0.08566508,115.71432,-2.8060987,-74.57587,-0.019473217
dtd,1591,1591,same_prediction_all,-46.490604,0.059348688,130.07434,-5.1967463,-74.576256,-0.050219934
dtd,1592,1592,both_wrong,-46.40753,0.04072295,140.82678,-7.348045,-74.576324,-0.07137937
dtd,1593,1593,both_wrong,-46.567574,0.0019818007,123.80467,-11.610653,-74.57728,-0.11476103
dtd,1594,1594,both_wrong,-46.7845,0.11114324,98.94669,0.23030348,-74.576164,0.009990428
dtd,1595,1595,both_wrong,-46.699528,0.11101432,109.36322,0.292464,-74.576164,0.009808899
dtd,1596,1596,tda_correct_freetta_wrong,-46.70357,0.1201073,109.201904,1.2633177,-74.5759,0.019935602
dtd,1597,1597,both_wrong,-46.52905,0.05020326,129.07582,-6.168467,-74.57634,-0.060845837
dtd,1598,1598,same_prediction_all,-46.500984,0.12414346,132.20966,2.2397854,-74.57542,0.023273777
dtd,1599,1599,both_wrong,-46.55559,0.031992726,126.027405,-8.130377,-74.57625,-0.08141688
dtd,1600,1600,same_prediction_all,-46.52171,0.20349109,127.669334,9.780463,-74.5775,0.1159455
dtd,1601,1601,both_wrong,-46.514885,0.2111568,129.61531,11.374275,-74.57649,0.123369664
dtd,1602,1602,same_prediction_all,-46.518745,0.18066163,129.31465,7.9117303,-74.5756,0.08854578
dtd,1603,1603,same_prediction_all,-46.531097,0.15079026,127.465935,4.7734957,-74.5766,0.05484231
dtd,1604,1604,same_prediction_all,-46.62801,0.14176153,117.5459,3.9261084,-74.57608,0.04478592
dtd,1605,1605,same_prediction_all,-46.70365,0.15379322,110.85402,4.854458,-74.57575,0.058916256
dtd,1606,1606,same_prediction_all,-46.59079,0.20192091,121.143745,9.773289,-74.5762,0.11364818
dtd,1607,1607,same_prediction_all,-46.550125,0.23684338,125.11669,13.66945,-74.57857,0.15394783
dtd,1608,1608,same_prediction_all,-46.710155,0.18417801,108.27194,7.9478292,-74.57778,0.094190896
dtd,1609,1609,both_wrong,-46.600906,0.10753583,120.93788,0.019713104,-74.57579,0.005558168
